"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/fv3-jedi-linearmodel","Tangent linear and adjoint versions of FV3 dynamical core and GEOS physics","Fortran, C, CMake",130,"2018-02-15T19:36:54Z","2021-06-11T23:01:43Z",7,"danholdaway, markjolah, mark-a-potts, aerorahul, ytremolet, rhoneyager, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HYCOM-src","HYCOM source directory","Fortran, C, Python, Makefile, Shell",139,"2019-02-20T14:54:33Z","2024-05-15T15:03:15Z",10,"danrosen25, uturuncoglu, abozec, mhrib, awallcraft, TillRasmussen, BinLiu-NOAA, AndreaGierisch, DeniseWorthen, rsdunlapiv","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FMS","GFDL's Flexible Modeling System","Fortran, C++, C, Pawn, Makefile, Shell, Pascal, HTML, NASL, M4, CMake, Python",2877,"2000-05-23T04:00:00Z","2021-08-02T18:33:00Z",39,"colingladueNOAA, underwoo, thomas-robinson, uramirez8707, bensonr, rem1776, wrongkindofdoctor, Zhi-Liang, menzel-gfdl, edhartnett, edwardhartnett, mlee03, gbw-gfdl, slm7826, GFDL-Eric, ngs333, aerorahul, Hallberg-NOAA, nikizadehgfdl, fabienpaulot, marshallward, laurenchilutti, cmdupuis3, lharris4, MJHarrison-GFDL, nichannah, SamuelTrahanNOAA, DusanJovic-NOAA, byrdman1982, TaraMcQueen, lwhorowitz, climbfuji, mathomp4, uramirez, ofuhrer, adcroft, DomHeinzeller, vnaik60, benjamindburke","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ng-godas",NA,"Shell",33,"2021-08-12T15:48:20Z","2022-04-04T18:35:58Z",2,"ulmononian, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/JEDI-T2O","JEDI Transition to Operations activities.","Shell, Jinja",45,"2021-08-18T13:08:05Z","2024-05-10T21:56:10Z",3,"CoryMartin-NOAA, RussTreadon-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ET_tracker",NA,"Fortran, Shell, Perl, C++, Makefile, NASL",2,"2019-06-10T17:05:58Z","2021-08-31T16:04:48Z",1,"GuangPingLou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WW3-tools",NA,"Python, Shell, MATLAB, Perl",100,"2021-09-29T20:07:40Z","2024-10-30T13:41:06Z",7,"ricampos, JessicaMeixner-NOAA, MatthewMasarik-NOAA, sbanihash, aliabdolali, AliS-Noaa, Ghazal-Mohammadpour","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RAP",NA,"Fortran, Shell, C++, Pascal, C, Roff, TeX, HTML, Perl, Makefile, Visual Basic 6.0, JavaScript, CMake, AGS Script, Python, NCL, IDL, PLSQL, Pawn, NewLisp, Assembly, Rich Text Format, Yacc, Lex, M4, MATLAB, PHP, EmberScript, Emacs Lisp, Forth, Raku, OCaml, sed, NASL, GLSL, D, BitBake, Filebench WML",382,"2013-09-24T19:18:07Z","2025-01-09T16:35:17Z",4,"BenjaminBlake-NOAA, GeoffManikin-NOAA, hu5970, ArashBigdeliNCO","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HRRR",NA,"Fortran, Shell, C++, Pascal, C, AGS Script, Roff, TeX, Perl, HTML, Makefile, JavaScript, CMake, Python, NCL, IDL, NewLisp, PLSQL, Pawn, Assembly, Rich Text Format, Yacc, Lex, M4, Visual Basic 6.0, MATLAB, PHP, EmberScript, Emacs Lisp, Forth, Raku, OCaml, sed, NASL, GLSL, D, BitBake, Filebench WML",250,"2013-09-24T19:18:32Z","2025-01-09T17:55:00Z",2,"BenjaminBlake-NOAA, GeoffManikin-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/AQM",NA,"Fortran, Makefile, Shell, M4, CMake",181,"2018-06-28T17:31:08Z","2025-03-13T19:36:53Z",4,"rmontuoro, BrianCurtis-NOAA, JianpingHuang-NOAA, bbakernoaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/glwu",NA,"LLVM, Shell, Python, Fortran, Makefile",341,"2017-04-04T20:35:20Z","2023-09-16T01:09:20Z",3,"awest-noaa, ajhenrique, sbanihash","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/obsproc",NA,"Shell, Fortran, CMake, C++, Roff, Lua",191,"2021-10-13T19:34:40Z","2024-06-03T16:31:46Z",8,"ilianagenkova, ShelleyMelchior-NOAA, aerorahul, AshleyStanfield-NOAA, KateFriedman-NOAA, CoryMartin-NOAA, PraveenKumar-NOAA, SteveStegall-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/satingest",NA,"Fortran, Shell, HTML, C++, CMake, NASL, Lua",302,"2021-10-15T13:46:45Z","2024-02-01T22:59:29Z",5,"ilianagenkova, SteveStegall-NOAA, ShelleyMelchior-NOAA, SudhirNadiga-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/bufr-dump",NA,"Fortran, Shell, CMake, Lua",79,"2021-10-13T19:15:56Z","2024-05-30T03:59:59Z",4,"ilianagenkova, ShelleyMelchior-NOAA, aerorahul, AshleyStanfield-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/bufr-tranjb",NA,"Fortran, Shell, CMake, Lua",31,"2021-10-15T14:43:24Z","2022-12-21T21:13:03Z",4,"ilianagenkova, ShelleyMelchior-NOAA, aerorahul, SudhirNadiga-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/nwps",NA,"AGS Script, Fortran, C, Shell, C++, TeX, Perl, Python, Makefile, JavaScript, HTML, GLSL, MATLAB, Batchfile, M4, BitBake, Lua, Pug",1612,"2016-02-05T21:11:22Z","2025-03-25T04:46:13Z",3,"awest-noaa, sbanihash, AliS-Noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/testApp","Playground for Test Applications of the Future",NA,4,"2021-10-20T13:32:10Z","2021-10-20T14:23:10Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/sfcship",NA,"Fortran, Shell, Makefile",152,"2021-10-25T20:18:28Z","2025-03-12T14:43:08Z",3,"SteveStegall-NOAA, ShelleyMelchior-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/MEG_S2S",NA,"HTML, Python, Shell",19,"2021-11-10T15:15:26Z","2022-05-23T18:52:14Z",2,"ShannonShields-NOAA, MarcelCaron-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/MEG_Evals",NA,"NCL, Shell, CSS, HTML",4,"2021-11-08T16:09:25Z","2021-11-08T17:59:43Z",1,"ShannonShields-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wave-nfcens",NA,"Shell, Fortran, Makefile, Lua",9,"2021-11-30T21:24:01Z","2025-02-27T17:21:09Z",2,"GwenChen-NOAA, BhavaniBala","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gfs-utils","Utility programs for global-workflow","Fortran, CMake, Shell, Lua, Jinja, Makefile",367,"2016-10-18T20:24:13Z","2025-03-05T22:01:59Z",31,"KateFriedman-NOAA, GeorgeGayno-NOAA, yangfanglin, aerorahul, BoiVuong-NOAA, GuangPingLou-NOAA, DavidHuber-NOAA, WalterKolczynski-NOAA, RussTreadon-NOAA, CoryMartin-NOAA, jkhender, HenryRWinterbottom, lgannoaa, DWesl, DeniseWorthen, jswhit2, GwenChen-NOAA, junwang-noaa, DavidBurrows-NCO, BoCui-NOAA, InnocentSouopgui-NOAA, weihuang-jedi, henrywinterbottom-wxdev, SMoorthi-emc, AminIlia-NOAA, EricSinsky-NOAA, Hang-Lei-NOAA, ajhenrique, HongGuan-NOAA, malloryprow, sbanihash","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/radarl2","Radar Level2 observation data processing ","C, Fortran, C++, Shell, Makefile, Perl",5,"2021-12-20T15:25:12Z","2022-03-24T01:28:28Z",2,"ShunLiu-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EVS",NA,"Python, Shell, Fortran, C, Makefile",2125,"2022-01-26T20:58:22Z","2025-03-27T18:11:44Z",21,"malloryprow, Ho-ChunHuang-NOAA, PerryShafran-NOAA, BinbinZhou-NOAA, ShelleyMelchior-NOAA, ShannonShields-NOAA, SamiraArdani-NOAA, MarcelCaron-NOAA, DeannaSpindler-NOAA, GwenChen-NOAA, RoshanShrestha-NOAA, StevenSimon-NOAA, YaliMao-NOAA, lgannoaa, LoganDawson-NOAA, OliviaOstwald-NOAA, QiShi-NOAA, aerorahul, JiayiPeng-NOAA, AliciaBentley-NOAA, AmandeepVashisht-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSM-Utils",NA,"Fortran, Shell",2,"2022-02-09T21:58:28Z","2022-02-10T04:08:02Z",1,"yangfanglin","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/prepobs",NA,"Fortran, Shell, CMake, Perl, C++, Lua, Awk",113,"2022-02-02T15:29:36Z","2024-03-17T21:28:01Z",6,"ilianagenkova, nicholasesposito, ShelleyMelchior-NOAA, KateFriedman-NOAA, SteveStegall-NOAA, kgerheiser","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gblevents",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FV3GFS-AQM","Legacy repo for air quality model","Shell, CMake, Gnuplot, Odin, C, Python, Makefile",402,"2016-12-21T19:37:59Z","2022-02-18T16:19:54Z",10,"SamuelTrahanNOAA, junwang-noaa, rmontuoro, bensonr, DusanJovic-NOAA, RatkoVasic-NOAA, mark-a-potts, DomHeinzeller, JessicaMeixner-NOAA, akubaryk","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/AQM-utils",NA,"Fortran, Python, CMake, Makefile, Lua, Shell",104,"2022-02-14T17:20:49Z","2025-03-27T18:41:46Z",5,"chan-hoo, zmoon, JianpingHuang-NOAA, ytangnoaa, BrianCurtis-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/noahmp","Noah-MP Community Repository","Fortran, CMake, Python, Shell, Makefile",459,"2015-06-10T22:28:09Z","2025-01-28T16:23:04Z",14,"uturuncoglu, cenlinhe, barlage, tsga, prasanthvkrishna, grantfirl, ChunxiZhang-NOAA, davegill, DeniseWorthen, dmocko, ericaligo-NOAA, theurich, jkbk2004, ncarchen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RTOFS_GLO",NA,"Fortran, C, PostScript, C++, TeX, Makefile, Shell, Perl, Pawn, Pascal, Python",171,"2008-03-03T19:45:48Z","2025-03-12T17:35:14Z",2,"DanIredell-NOAA, sanAkel","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/land-data-utils","A collection of code and scripts used by the land team","Fortran, NCL, Python, Shell, Perl, Makefile",103,"2022-12-08T21:17:46Z","2024-12-18T17:22:25Z",3,"barlage, zhichang-guo, YoulongXia-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GDASApp","Global Data Assimilation System Application","Python, C++, Shell, Jinja, CMake, Lua",669,"2022-03-16T19:26:38Z","2025-03-25T23:09:26Z",35,"CoryMartin-NOAA, guillaumevernieres, RussTreadon-NOAA, AndrewEichmann-NOAA, apchoiCMD, jiaruidong2017, DavidNew-NOAA, andytangborn, ShastriPaturi, aerorahul, ypwang19, emilyhcliu, ADCollard, shlyaeva, BrettHoover-NOAA, givelberg, PraveenKumar-NOAA, nicholasesposito, azadeh-gh, danholdaway, JohnSteffen-NOAA, joshk24, FanHan-NOAA, DavidBurrows-NCO, KatherineLukens-NOAA, XuanliLi-NOAA, kevindougherty-noaa, YoulongXia-NOAA, weihuang-jedi, jrocha22, jswhit2, hyunchul386, HenryRWinterbottom, DavidHuber-NOAA, CatherineThomas-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gefswaves_reforecast",NA,"Python, Shell",70,"2022-04-08T00:16:41Z","2025-01-28T02:44:10Z",1,"ricampos","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/IO-meter","A collection of tools for measuring I/O performance on High Performance Computing (HPC) systems.","C, CMake",28,"2022-04-05T09:23:42Z","2022-07-12T17:20:06Z",1,"edwardhartnett","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/regional_workflow",NA,"Shell, NCL, Python, C++, Perl",1583,"2016-10-18T20:24:13Z","2022-04-04T21:58:03Z",39,"gsketefian, JeffBeck-NOAA, yangfanglin, GeorgeGayno-NOAA, mkavulich, chan-hoo, christinaholtNOAA, jwolff-ncar, jswhit2, aerorahul, SamuelTrahanNOAA, pjpegion, linlin-pan, ywangwof, panll, LarissaReames-NOAA, BenjaminBlake-NOAA, siwei-noaa, michelleharrold, JamesAbeles-NOAA, DusanJovic-NOAA, EdwardSafford-NOAA, hertneky, mark-a-potts, dmwright526, TomBlack-NOAA, junwang-noaa, SMoorthi-emc, bensonr, evankalina, llpcarson, JiliDong-NOAA, danrosen25, EdwardSnyder-NOAA, Jeff-Duda, KateFriedman-NOAA, RussTreadon-NOAA, danielabdi-noaa, XuLi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RA-OBSPROC",NA,"Fortran, Shell, Makefile",12,"2022-06-14T11:14:58Z","2023-05-30T13:04:30Z",1,"jack-woollen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-Monitor","GSI Monitoring Tools","Fortran, Shell, JavaScript, HTML, Perl, CMake, Lua, Visual Basic 6.0, PHP, Roff, GLSL",1419,"2006-07-10T14:00:06Z","2025-03-27T13:14:38Z",38,"EdwardSafford-NOAA, MichaelLueken, RussTreadon-NOAA, aerorahul, jderber-NOAA, jswhit2, KristenBathmann, MingjingTong-NOAA, wx20jjung, XuLi-NOAA, DavidHuber-NOAA, mark-a-potts, YanqiuZhu, emilyhcliu, WanshuWu-NOAA, CatherineThomas-NOAA, hu5970, ilianagenkova, JacobCarley-NOAA, Runhua, ADCollard, LidiaCucurull-NOAA, kishku, snebuda, HenryRWinterbottom, XiujuanSu-NOAA, InnocentSouopgui-NOAA, ManuelPondeca-NOAA, henrywinterbottom-wxdev, weihuang-jedi, HaixiaLiu-NOAA, DavidBurrows-NCO, lbi2018, LouisKouvaris-NOAA, WalterKolczynski-NOAA, dtkleist, erinjones2, GeorgeGayno-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/f90nml","A Python module and command line tool for working with Fortran namelists","Python, TeX, Shell",792,"2014-02-27T01:18:26Z","2022-06-16T19:24:17Z",17,"marshallward, jamesp, danielskatz, jenssss, naught101, dalon-work, rgieseke, MartinDix, guziy, aekiss, HoWol76, barpaum, letmaik, ExpHP, thepith, warrickball, malmans2","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-ncdiag","GSI NetCDF Diagnostics","Fortran, CMake",26,"2006-07-10T14:00:06Z","2023-10-13T13:58:47Z",6,"aerorahul, MichaelLueken, DavidHuber-NOAA, RussTreadon-NOAA, mark-a-potts, lbi2018","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CMAQ","Code base for the U.S. EPA’s Community Multiscale Air Quality Model (CMAQ). For additional background on CMAQ please visit: www.epa.gov/CMAQ","Fortran, Shell, Makefile, Roff, Perl, Asymptote, C, NASL, SystemVerilog, TeX, EmberScript, E, Eiffel, Python",8066,"2010-07-19T17:10:30Z","2022-06-01T13:15:32Z",31,"bhutzell, kmfoley, bnmurphy, lizadams, fisidi, havalapye, jessebash, dwongepa, cgnolte, tlspero, chogrefe, rcboykin, dkang2, kfahey92, gxsarwar, zacadelman, sergeynk, jpleim, deborahluecken, hforout, mathurrohit, dschwede, joellenb, coastwx, barronh, wkappel, mmallard, JQOrtiz, mmqin, rpedruzzi, woshibilao4","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-utils","GSI related utilities","Fortran, C++, Perl, IDL, Python, Shell, Makefile, CMake, NCL, MATLAB, Lua, Visual Basic 6.0, JavaScript, C, sed, Roff, NewLisp",1758,"2006-07-10T14:00:06Z","2025-02-04T13:21:25Z",45,"EdwardSafford-NOAA, MichaelLueken, RussTreadon-NOAA, aerorahul, KristenBathmann, XuLi-NOAA, jderber-NOAA, jswhit2, MingjingTong-NOAA, hu5970, emilyhcliu, ADCollard, wx20jjung, mark-a-potts, YanqiuZhu, CatherineThomas-NOAA, kishku, dtkleist, WanshuWu-NOAA, ilianagenkova, GeorgeGayno-NOAA, XiujuanSu-NOAA, DavidHuber-NOAA, ManuelPondeca-NOAA, JacobCarley-NOAA, Runhua, guoqing-noaa, LidiaCucurull-NOAA, snebuda, wzzheng90, CoryMartin-NOAA, HaixiaLiu-NOAA, lbi2018, AndrewEichmann-NOAA, InnocentSouopgui-NOAA, HenryRWinterbottom, DavidNew-NOAA, DavidBurrows-NCO, AlexanderRichert-NOAA, delippi, LouisKouvaris-NOAA, weihuang-jedi, erinjones2, MiodragRancic-NOAA, SamuelTrahanNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NSEM-WIND_DOWNSCALING_WORKFLOW",NA,"Shell, NCL, Python",3,"2022-11-18T14:09:51Z","2022-11-18T15:19:25Z",1,"AnilKumar-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/prod_util","NCO production utilities","Python, Fortran, Shell, C, Makefile, Perl",2,"2022-08-17T19:34:34Z","2022-08-17T19:59:16Z",1,"CarlosMDiaz-NCO","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/regional_bufr",NA,"Fortran, Shell, Makefile",8,"2022-08-15T17:44:00Z","2023-03-16T15:40:46Z",1,"MatthewPyle-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-fix","Fix files used in the GSI","Roff, Visual Basic 6.0, CMake, NewLisp",183,"2017-03-16T20:19:16Z","2025-03-20T15:21:59Z",26,"RussTreadon-NOAA, MichaelLueken, ADCollard, CatherineThomas-NOAA, aerorahul, HaixiaLiu-NOAA, emilyhcliu, LouisKouvaris-NOAA, ilianagenkova, mark-a-potts, XuLi-NOAA, guoqing-noaa, XiujuanSu-NOAA, jswhit2, KristenBathmann, lbi2018, ManuelPondeca-NOAA, huishao-r, AndrewEichmann-NOAA, XuanliLi-NOAA, Runhua, hu5970, wx20jjung, CoryMartin-NOAA, ClaraDraper-NOAA, azadeh-gh","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Global-Dump-Archive",NA,NA,2,"2023-05-26T15:16:38Z","2023-05-26T18:50:54Z",1,"KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/rrfs-workflow","workflow for RRFSv1","Shell, NCL, Python, Lua, CMake, C, Common Lisp",2739,"2016-10-18T20:24:13Z","2025-03-27T14:29:57Z",72,"gsketefian, JeffBeck-NOAA, hu5970, yangfanglin, chan-hoo, christinaholtNOAA, chunhuazhou, bjandre, BenjaminBlake-NOAA, MatthewPyle-NOAA, guoqing-noaa, GeorgeGayno-NOAA, EricJames-NOAA, bandre-ucar, mkavulich, billsacks, TrevorAlcott-NOAA, edwardhartnett, jswhit2, jedwards4b, aerorahul, SamuelTrahanNOAA, jaymes-kenyon, HaidaoLin-NOAA, pjpegion, jwolff-ncar, ywangwof, linlin-pan, cshartsough, haiqinli, AmandaBack-NOAA, LarissaReames-NOAA, panll, JamesAbeles-NOAA, lgannoaa, delippi, Ruifang-Li, JiliDong-NOAA, AnnetteGibbs-NOAA, DusanJovic-NOAA, EdwardSafford-NOAA, hsinmulin-NOAA, shoyokota, junwang-noaa, TomBlack-NOAA, LiaofanLin-NOAA, JohanaRomeroAlvarez, christopherwharrop-noaa, SMoorthi-emc, bensonr, hongli-wang, evankalina, siwei-noaa, ShunLiu-NOAA, mnlevy1981, mark-a-potts, llpcarson, dmwright526, XuLi-NOAA, spanNOAA, hertneky, ytangnoaa, xyzemc, tclune, terraladwig, ShawnMurdzek-NOAA, RussTreadon-NOAA, LiamWedell-NOAA, kgerheiser, KateFriedman-NOAA, climbfuji, Brian-Jamison","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wxflow","Tools for Weather Workflows","Python",58,"2016-10-18T20:24:13Z","2025-03-05T15:21:11Z",7,"aerorahul, DavidHuber-NOAA, HenryRWinterbottom, WalterKolczynski-NOAA, CoryMartin-NOAA, DavidNew-NOAA, TerrenceMcGuinness-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-workflows","Repository of CI workflow recipes for NOAA-EMC projects on Github","Python",11,"2023-07-28T20:25:29Z","2023-08-01T15:40:09Z",2,"TerrenceMcGuinness-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/graphcast","GraphCastGFS","Python, Jupyter Notebook, Shell, Batchfile, Makefile",436,"2023-07-31T14:03:25Z","2024-12-18T14:40:46Z",11,"sadeghitabas, LinlinCui-NOAA, andrewlkd, alvarosg, voctav, tewalds, junwang-noaa, Lewington-pitsos, mjwillson, geraedts-google, shoyer","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Pangu-Weather","An official implementation of Pangu-Weather","Python",35,"2023-02-19T08:58:15Z","2024-02-01T21:59:03Z",5,"198808xc, LinlinCui-NOAA, sadeghitabas, smarttommyau, bkf-huawei","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ML4BC",NA,"Jupyter Notebook, Python, Shell",128,"2023-10-16T01:32:21Z","2024-10-28T19:06:02Z",2,"sadeghitabas, LinlinCui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RDASApp","Regional DAS","Python, Shell, CMake, Lua, C++",140,"2023-10-31T16:59:49Z","2025-03-24T20:21:45Z",12,"SamuelDegelia-NOAA, delippi, guoqing-noaa, PraveenKumar-NOAA, CoryMartin-NOAA, xyzemc, TingLei-NOAA, HuiLiu-NOAA, Junjun-NOAA, keenaneure, hu5970, spanNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/daml","DA ML ","C++, Python, CMake, Lua",39,"2023-12-11T19:04:32Z","2024-07-23T20:12:29Z",1,"guillaumevernieres","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/MLGEFS",NA,"Python, Shell",72,"2024-01-22T15:43:27Z","2025-01-23T16:14:19Z",2,"sadeghitabas, LinlinCui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FourCastNet",NA,"Python, Shell, Batchfile, Makefile",33,"2024-02-13T17:16:57Z","2025-02-20T20:51:46Z",2,"LinlinCui-NOAA, junwang-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb-gdas",NA,"Jinja",102,"2024-02-28T18:31:55Z","2025-03-14T20:09:14Z",18,"danholdaway, CoryMartin-NOAA, DavidNew-NOAA, RussTreadon-NOAA, guillaumevernieres, shlyaeva, jiaruidong2017, kevindougherty-noaa, jianjunj, ypwang19, XuanliLi-NOAA, JohnSteffen-NOAA, azadeh-gh, AndrewEichmann-NOAA, BrettHoover-NOAA, aerorahul, TravisElless-NOAA, emilyhcliu","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb",NA,"Python",107,"2024-02-28T18:48:25Z","2025-02-21T19:48:30Z",6,"danholdaway, CoryMartin-NOAA, RussTreadon-NOAA, guillaumevernieres, aerorahul, jianjunj","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/bufr-query",NA,"C++, Python, CMake, Fortran, Shell, C",49,"2024-03-07T19:22:48Z","2025-03-19T18:31:31Z",4,"rmclaren, emilyhcliu, srherbener, CoryMartin-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/spoc","Specific Preprocessing of Observations Configuration","Python, Shell",14,"2024-03-28T19:39:13Z","2025-02-25T18:13:44Z",6,"emilyhcliu, nicholasesposito, BrettHoover-NOAA, CoryMartin-NOAA, aerorahul, xincjin-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-test-spack-package","GitHub Action to test modified code through a Spack installation","Python",151,"2024-04-02T16:44:23Z","2025-03-20T21:11:52Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HDASApp",NA,"Shell, Python, Lua, CMake",10,"2024-04-12T15:02:08Z","2025-03-17T17:41:24Z",3,"JingCheng-NOAA, CoryMartin-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/DA-utils",NA,"C++, Fortran, CMake",14,"2024-04-12T15:04:40Z","2025-03-05T14:31:34Z",5,"CoryMartin-NOAA, ClaraDraper-NOAA, shlyaeva, aerorahul, RussTreadon-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb-algorithms",NA,"Jinja",45,"2024-04-15T18:02:37Z","2025-03-10T14:04:23Z",7,"danholdaway, DavidNew-NOAA, CoryMartin-NOAA, kevindougherty-noaa, guillaumevernieres, RussTreadon-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-build-nceplibs","GitHub Action to install several NCEP libraries needed by other libraries",NA,40,"2024-04-21T17:54:58Z","2024-05-29T01:31:10Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-build-cmake-code","GitHub Action to check out, build, and cache a CMake-based code",NA,26,"2024-04-21T17:55:49Z","2024-05-17T17:44:09Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-install-intel-toolkit","GitHub Action to install and cache Intel Classic and oneAPI compilers",NA,48,"2024-04-22T15:35:50Z","2025-01-29T22:03:28Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-check-spack-recipe","GitHub Action to verify a CMake-based Spack recipe against a CMakeLists.txt",NA,19,"2024-04-22T17:19:50Z","2024-07-01T20:25:49Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
