"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/cumulus-message-adapter-python",NA,"Python, Shell",163,"2018-01-25T22:00:33Z","2024-09-17T17:46:00Z",15,"sethvincent, Jkovarik, markdboyd, ifestus, jennyhliu, matthewhanson, nemreid, laurenfrederick, michaeljb, etcart, kkelly51, flamingbear, chuckwondo, steadyflux, cumulus-bot","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-message-adapter-js","A library for validating and parsing the Cumulus message protocol","JavaScript, TypeScript, Shell",293,"2018-01-26T15:23:35Z","2025-01-27T15:37:31Z",12,"Jkovarik, jennyhliu, laurenfrederick, nemreid, sethvincent, flamingbear, dependabot[bot], kkelly51, etcart, markdboyd, npauzenga, kant","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Computational-Materials-Miniapp1",NA,NA,4,"2018-01-31T17:08:36Z","2018-11-06T20:30:04Z",2,"vyamakov, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/common-mapping-client","CMC is a starter-kit for creating web-based mapping applications","JavaScript, SCSS, CSS, Shell, HTML, Dockerfile",1255,"2016-06-13T22:22:30Z","2022-10-11T22:52:01Z",3,"flynnplatt, AaronPlave, dandelany","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-template-deploy","Cumulus template deployment project","HCL, Shell, Dockerfile",260,"2017-10-24T14:35:01Z","2024-08-23T16:41:49Z",17,"Jkovarik, markdboyd, laurenfrederick, npauzenga, flamingbear, vpnguye2, jennyhliu, Nnaga1, nemreid, abarciauskas-bgse, botanical, paulpilone, kkelly51, ifestus, chuckwondo, michaeljb, ngachung","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/geolambda","Create and deploy Geospatial AWS Lambda functions","Python, Shell",95,"2017-05-22T20:46:28Z","2018-02-14T15:48:39Z",1,"matthewhanson","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-map",NA,"JavaScript, CSS, HTML",231,"2017-10-16T17:19:01Z","2020-02-03T22:31:55Z",4,"VWoeltjen, charlesh88, akhenry, larkin","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-integration-tests","Integration tests for Cumulus workflows [DEPRECATED]","JavaScript, Shell",107,"2017-10-24T14:35:01Z","2018-07-18T17:04:18Z",5,"flamingbear, laurenfrederick, abarciauskas-bgse, jennyhliu, kkelly51","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-circleci-image",NA,"Shell, Dockerfile",25,"2018-03-01T15:59:14Z","2018-08-02T19:27:30Z",4,"steadyflux, Jkovarik, kkelly51, laurenfrederick","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-ecs-task",NA,"JavaScript, Shell, Dockerfile",158,"2018-03-05T04:57:19Z","2024-07-02T16:56:42Z",12,"Jkovarik, sethvincent, npauzenga, dependabot[bot], jennyhliu, abarciauskas-bgse, markdboyd, flamingbear, paulpilone, kant, Nnaga1, laurenfrederick","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-process-py-seed","Template project for creating new Cumulus tasks using cumulus-process-py","Python, Shell, Dockerfile",5,"2018-03-05T17:56:24Z","2018-08-02T19:27:23Z",3,"matthewhanson, Jkovarik, nemreid","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MISR-View",NA,"IDL, Prolog",3,"2018-03-08T22:30:23Z","2018-03-14T20:23:37Z",1,"sval-dev","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/FEI",NA,"Java, XSLT, Perl, Batchfile, Shell, HTML, Python, CSS",8,"2018-03-28T20:42:21Z","2023-08-09T19:46:00Z",1,"wphyojpl","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AGTF30",NA,"MATLAB",15,"2018-03-14T18:07:40Z","2020-06-01T15:17:41Z",1,"chapman178","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/utm-docs",NA,"Shell",427,"2018-03-21T17:12:33Z","2023-07-19T00:37:05Z",11,"nasajoey, dmulfinger, issmith1, bmcook1, punamverma, ewahl-NASA, akishiha, scmonheim, kant, sjurcak, alotau","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TLNS3D",NA,"Fortran, Makefile, C",3,"2018-03-23T20:08:16Z","2018-04-17T17:10:12Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CCSDS-MAL-Http-Binding-Xml-Encoding",NA,"Java, Shell",3,"2018-06-06T01:39:43Z","2024-10-09T15:17:18Z",2,"wphyojpl, SimonWaldherr","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PLEXIL5","PLEXIL5 is a Formal Verification Environment for PLEXIL","Java, XSLT, GAP, Shell",14,"2018-05-10T17:14:36Z","2018-06-13T13:40:03Z",2,"hcadavid, cesaramh","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/glm_ql","quick-look imagery (PNG and GeoTIFF) when provided Level2 Operational GLM (Geostationary Lightning Mapper) data files","Python",3,"2018-05-14T18:03:52Z","2018-05-14T18:48:04Z",2,"mrsmith203, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-ecs-task-python","Docker for running python lambdas as tasks in AWS ECS","Python, Dockerfile",19,"2018-05-15T23:37:17Z","2018-08-02T19:27:26Z",2,"abarciauskas-bgse, Jkovarik","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TSAT","The Thermal Systems Analysis Toolbox (TSAT) is a MATLAB/Simulink based tool for modeling and analysis of dynamic thermal systems involving heat transfer. It is best suited for 1-D and 2-D heat transfer involving solid planar and cylindrical structures, however, the toolset is more extensive than this. The tools enable consideration of conduction, convection, and radiation boundary conditions. Some advanced capabilities are provided when it comes to approximating conduction within non-isotropic materials, structures with material transitions, and structures with time-varying temperature dependent material properties. Numerous tools are available to facilitate the construction of modular models of thermal systems and their integration with larger system models.","HTML, MATLAB, M",3,"2018-06-22T16:56:34Z","2018-06-22T17:53:22Z",1,"jkratz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TCML","The Tip Clearance Modeling Library (TCML) was developed to model the dynamic variation of the high pressure turbine (HPT) tip clearance in aero-engine turbomachinery. The modeling techniques should be applicable to compressors as well. The model can be driven by prescribed inputs or seamlessly integrated with an aero-engine simulation such as one developed using the Toolbox for Modeling and Analysis of Thermodynamic Systems (T-MATS).","HTML, MATLAB, M",3,"2018-06-22T15:25:22Z","2018-06-22T17:54:46Z",1,"jkratz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-metadata-review","The CMR Metadata Review tool is used to curate NASA EOSDIS collection and granule level metadata in CMR for correctness, completeness and consistency.","Ruby, Python, HTML, CSS, JavaScript, SCSS, Shell, Dockerfile",2945,"2016-12-02T17:24:07Z","2025-03-24T19:30:06Z",18,"baker-E84, htranho, cgokey, paulpilone, mandyparson, tle1989, jceaser, chrisgokey, legendarylarry, ryanmiller-1, justinykuo, hvtranho, dmistry1, charleshuang80, npauzenga, william-valencia, lhlyles, Jeanne-le-Roux","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/astrobee_media",NA,"CMake",19,"2018-07-09T19:31:34Z","2023-03-20T17:00:12Z",4,"marinagmoreira, asymingt, bcoltin, danielpmorton","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AprilNav",NA,"C++, Python, Shell, Objective-C",11,"2018-07-17T00:05:19Z","2019-01-29T03:34:56Z",2,"gretastudier, tkschuler","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nos3","NASA Operational Simulator for Small Satellites","C, Python, Shell, CMake, Makefile",1033,"2018-08-03T12:59:09Z","2025-02-24T19:10:49Z",15,"jlucas9, msuder, kevincbruce, rjbrown2, zlynch2, Isgaroth-the-Green, Donnie-Ice, mgrubb-gsfc, dacarter22, rjbrown6, actions-user, zlynch5, damons, roemvaar, marksuder","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/xasgo",NA,"Julia",29,"2017-12-04T16:16:52Z","2019-08-01T21:38:04Z",1,"TJRuggles","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/scifen-solver",NA,"C, Makefile, MATLAB, Shell, Assembly",4,"2018-09-05T13:16:35Z","2018-09-20T19:38:57Z",1,"jwarner308","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/STM-docs",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NPSS-Power-System-Library",NA,"PLSQL, Python, Batchfile",295,"2018-09-20T15:32:12Z","2023-10-18T14:00:25Z",6,"georgelthomas, jfuzaroa, jeffreycsank, bpjmalone9180, chapman178, stichmc","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/BrightComets",NA,"Python",5,"2018-09-19T18:21:11Z","2019-12-11T01:42:17Z",1,"joemasiero","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/bingo",NA,"Python, Shell",1537,"2017-04-11T19:18:12Z","2024-10-29T19:56:41Z",8,"gbomarito, nightdr, bodo0909, jhochhal, HitMarkor, kant, fchapoton, shailshouryya","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/bingocpp",NA,"C++, CMake, Python, C, Shell",433,"2017-10-19T14:03:28Z","2024-10-29T18:43:36Z",3,"gbomarito, nightdr, imikejackson","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MLMCPy",NA,"Python",225,"2018-09-17T17:19:17Z","2019-08-16T12:30:02Z",2,"jwarner308, gbomarito","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SMCPy","Python module for uncertainty quantification using a parallel sequential Monte Carlo sampler","Python",720,"2018-09-07T20:53:21Z","2023-10-06T14:05:55Z",2,"peleser, SauravMaheshkar","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASA-Acronyms",NA,"JavaScript, Python",7323,"2018-11-07T15:18:42Z","2025-02-10T13:01:01Z",6,"joelmalissa, lwoodbri, maliska, jhonatantft, mbruzek, QuantumNovice","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MCMCPy","Python module for uncertainty quantification using a Markov chain Monte Carlo sampler","OpenEdge ABL, Python",39,"2018-09-28T13:20:14Z","2019-06-12T16:34:24Z",1,"peleser","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cratous","CRoss-Application Translator for Operational Unmanned Systems (CRATOUS) is a software bridge that enables the communication between AFRL's UxAS and NASA's ICAROUS.","C, Makefile, C++, CMake",9,"2018-12-04T15:42:10Z","2019-02-27T16:55:54Z",2,"cesaramh, winstontssmith","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SIL","Tools for generating CFS ECI-compatible code from Simulink models","MATLAB, C, Python, Shell",39,"2018-11-28T18:50:34Z","2023-09-12T20:01:15Z",4,"SpaceSteve121, wjstuart, Gowda-Pratheek, dzbaker","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ECI","CFS application framework for integrating external C code into the CFS environment","C, CMake, Shell, Makefile",20,"2018-11-28T18:51:23Z","2021-07-19T17:36:43Z",4,"BaldBeacon, SpaceSteve121, oliverhamburger, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/lager",NA,"C++, CMake, Python, C",240,"2018-01-10T00:08:27Z","2019-02-06T17:11:53Z",3,"impala454, jsanchez19, strawser","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SCA","The Core Flight System (cFS) Stored Command Absolute (SCA) application.","C, C++, Makefile, CMake",1,"2019-03-04T22:27:59Z","2019-03-04T22:27:59Z",1,"ejtimmon","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/podaac_tools_and_services","A meta-repository which essentially lists code related to all tools and services software for NASA JPL's PO.DAAC","Python, Prolog, Jupyter Notebook, IDL, MATLAB",10,"2019-02-27T16:46:58Z","2020-03-23T23:42:45Z",2,"lewismc, cgentemann","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/FPRoCK","FPRoCK is a software library for checking satisfiability of a set of mixed real and floating-point constraints. If this set of constraints has at least one solution, it returns one of the solutions, otherwise it returns UNSAT indicating that the set is unsatisfiable.","Python, Dockerfile",2,"2019-03-06T15:55:24Z","2019-03-12T14:27:11Z",1,"cesaramh","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASAaccess","NASAaccess is R package that can generate gridded ascii tables of climate (CIMP5) and weather data (GPM, TRMM, GLDAS) needed to drive various hydrological models (e.g., SWAT, VIC, RHESSys, ..etc)","R, TeX",72,"2019-03-12T13:51:51Z","2024-01-14T16:24:22Z",1,"imohamme","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/LHASA","Landslide Hazard Analysis for Situational Awareness","Python, Shell",106,"2019-03-13T17:42:06Z","2024-09-03T20:35:46Z",2,"thomasastanley, eorland","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ACCoRD",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CPB",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Stratway",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-distribution-api","Documentation for the Cumulus Distribution API","JavaScript, Shell, HTML",38,"2019-03-22T19:23:59Z","2022-08-25T21:45:55Z",4,"flamingbear, jaortega527, jennyhliu, dopeters","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Kepler-PyKE","Kepler Community Data Analysis Tools (PyKE) https://github.com/KeplerGO/PyKE/  The Kepler archive contains time-series data calibrated and reduced from detector pixels. The pipelined reduction includes the removal of time-series trends systematic to a spacecraft and its environment.","Python, C, Common Lisp",1,"2019-04-01T18:15:51Z","2019-04-01T18:15:51Z",1,"barentsen","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MOSAIC","Shared computing for distributed systems science or autonomy support. ","Python, CMake, Batchfile, Makefile, HTML, Dockerfile, Shell",23,"2019-04-03T22:28:31Z","2021-10-28T06:59:27Z",3,"federico3, jodavaho, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ARC-SGE-interns-19",NA,"CSS, HTML, JavaScript",5,"2019-04-15T17:23:16Z","2019-05-03T21:38:42Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/aladyn",NA,NA,9,"2018-11-06T17:34:16Z","2019-04-25T21:04:22Z",1,"vyamakov","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Lightkurve",NA,"Python",875,"2018-01-22T00:50:00Z","2019-08-13T15:11:45Z",19,"barentsen, christinahedges, mirca, nksaunders, gully, ssagear, keatonb, mrtommyb, JoseALermaIII, johnnyzhang295, Emmavt, anand-sundaram-zocdoc, amcody, brennv, danhey, grd349, zabop, pkgw, zkbt","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/rjnieves-open-repo",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/astrobee_gds","The Astrobee Control Station is an Eclipse RCP application that can command and monitor an Astrobee robot or simulator.","Java, HTML, JavaScript, C, GLSL, Roff, CSS, Lua, IDL, Shell",6,"2019-06-26T21:38:52Z","2025-01-28T19:59:24Z",1,"ddwheele","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PSP","The Core Flight System (cFS) Platform Support Package (PSP)","C, CMake",366,"2019-05-16T13:36:43Z","2025-03-27T18:34:16Z",18,"astrogeco, dzbaker, jphickey, skliper, thnkslprpt, yammajamma, arielswalker, dmknutsen, avan989, zanzaben, alanc-gsfc, CDKnightNASA, Jkillelea, pepepr08, chillfig, lbleier-GSFC, ejtimmon, zufishanali","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ci_lab","The Core Flight System (cFS) Command Ingest Lab App (ci_lab)","C, CMake",209,"2019-05-16T13:55:55Z","2024-03-12T19:05:42Z",9,"astrogeco, dzbaker, skliper, jphickey, thnkslprpt, dmknutsen, arielswalker, avan989, ArielSAdamsNASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/to_lab","The Core Flight System (cFS) Telemetry Output Lab App (to_lab)","C, CMake",232,"2019-05-16T15:41:08Z","2024-10-03T20:50:17Z",14,"astrogeco, dzbaker, skliper, jphickey, thnkslprpt, arielswalker, dmknutsen, yammajamma, avan989, CDKnightNASA, lbleier-GSFC, JaneDoe353210, chillfig, martintc","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/sch_lab","The Core Flight System (cFS) Scheduler Lab App (sch_lab)","C, CMake",194,"2019-05-16T15:38:40Z","2024-01-18T13:36:10Z",10,"astrogeco, dzbaker, skliper, jphickey, thnkslprpt, arielswalker, avan989, yammajamma, dmknutsen, CDKnightNASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/sample_lib","The Core Flight System (cFS) Sample Library (sample_lib)","C, CMake",120,"2019-05-16T15:36:18Z","2024-01-18T13:36:24Z",10,"astrogeco, skliper, dzbaker, thnkslprpt, jphickey, arielswalker, yammajamma, lbleier-GSFC, avan989, zanzaben","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/sample_app","The Core Flight System (cFS) Sample App (sample_app)","C, CMake",248,"2019-05-16T15:32:26Z","2025-02-25T21:39:22Z",11,"astrogeco, skliper, dzbaker, jphickey, thnkslprpt, yammajamma, arielswalker, zanzaben, avan989, dmknutsen, CDKnightNASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cFS-GroundSystem","The Core Flight System (cFS) Ground System Lab Tool (cFS-GroundSystem)","Python, C, Shell, CMake, Makefile",232,"2019-05-17T17:26:47Z","2025-02-25T21:39:28Z",20,"astrogeco, skliper, dzbaker, avan989, thnkslprpt, yammajamma, dmknutsen, arielswalker, lbleier-GSFC, zacnyjegomosc, zachar1a, CDKnightNASA, paulober, declansullivan, evanfitzgerald, HugoValente11, jphickey, chillfig, pgrimaud, vladvoicux64","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/elf2cfetbl","The Core Flight System (cFS) ELF to CFE Table Tool (elf2cfetbl)","C, CMake, Makefile",141,"2019-05-17T19:04:28Z","2024-07-02T17:00:06Z",11,"astrogeco, skliper, dzbaker, thnkslprpt, jphickey, avan989, yammajamma, arielswalker, CDKnightNASA, zanzaben, pgrimaud","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gen_msgids","The Core Flight System (cFS) Print Message IDs Tool (gen_msgids)","C, Makefile",5,"2019-05-17T19:07:23Z","2019-09-04T19:31:55Z",1,"skliper","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gen_sch_tbl","The Core Flight System (cFS) Generate Schedule Table Tool (gen_sch_tbl)","C, Python",3,"2019-05-17T19:09:46Z","2019-06-24T18:56:21Z",1,"skliper","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/perfutils-java","The Core Flight System (cFS) Performance Tool (perfutils-java)",NA,3,"2019-05-17T19:11:49Z","2021-07-12T13:19:27Z",1,"skliper","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/tblCRCTool","The Core Flight System (cFS) Table CRC Tool (tblCRCTool)","C, CMake",93,"2019-05-17T19:20:05Z","2024-01-18T13:36:31Z",8,"astrogeco, skliper, dzbaker, thnkslprpt, arielswalker, jphickey, zanzaben, martintc","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/russ-open-source",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/api-docs-stage","A staging environment for api.nasa.gov",NA,1,"2019-05-24T17:04:56Z","2019-05-24T17:04:56Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/vscode-pvs","LAR-19642-1: Visual Studio Code Extension for PVS","TypeScript, Java, ANTLR, Makefile, JavaScript, Common Lisp, CSS, Shell",1482,"2019-03-18T13:51:03Z","2024-04-24T14:02:23Z",1,"pmasci","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DdsJs",NA,"C++, TypeScript, Handlebars, CMake, ANTLR, JavaScript",76,"2018-07-18T19:22:21Z","2025-01-24T21:33:53Z",1,"rjnieves","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/daa-displays",NA,"TypeScript, HTML, Java, C++, Makefile, CSS, Shell",569,"2019-07-10T13:38:11Z","2024-12-12T01:52:34Z",3,"pmasci, cesaramh, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GPU_SDR",NA,"HTML, Python, C++, Cuda, Shell, Makefile, CSS, JavaScript",146,"2018-08-20T21:52:42Z","2019-07-19T22:13:15Z",2,"LorenzoMinutolo, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Giovanni","Giovanni is an online (Web) environment for the display and analysis of geophysical parameters in which the provenance (data lineage) can easily be accessed.","Perl, Raku, JavaScript, Python, HTML, XSLT, Shell, Makefile, CSS, C, IDL, Roff",33,"2019-09-10T14:10:44Z","2021-06-10T22:27:17Z",2,"rstrub, nasa-eseiler","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/conduit_cms",NA,NA,1,"2019-08-07T13:36:49Z","2019-08-07T13:36:49Z",1,"sdavu","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Kamodo",NA,"Jupyter Notebook, Python, C, Fortran, C++, Dockerfile, Makefile, Shell",1931,"2018-10-17T18:18:41Z","2025-03-24T19:21:09Z",12,"rebeccaringuette, darrendezeeuw, asherp, xandrd, lrastaet, iamjavaexpert, asher-pembroke, ffejj, scivision, sapols, nguyendohuuduc, MrCull","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/bplib",NA,"C, Jupyter Notebook, Lua, CMake, Makefile, Shell",707,"2018-08-15T16:36:39Z","2024-08-06T20:20:51Z",8,"jpswinski, jphickey, gskenned, glan6388, dzbaker, thnkslprpt, keegan-moore, pgrimaud","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/data-nasa-gov-frontpage","a frontpage for data.nasa.gov","SCSS, CSS, HTML, JavaScript, Python",126,"2019-08-23T21:54:38Z","2024-10-10T16:56:47Z",8,"JustinGOSSES, jmhorn2015, rubioJeffery, brianlobo, darith27, evantayloryates, open-nasa-robot, danielcrendon","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/rtap",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-stac",NA,"TypeScript, Python, JavaScript, Shell",713,"2019-09-26T13:33:13Z","2025-02-11T14:10:08Z",25,"matthewhanson, ATDaniel, william-valencia, CayvonH, mitchstartzel, dpesall, fgabelmannjr, dylnclrk, snyk-bot, dependabot[bot], jasongilman, dmistry1, ygliuvt, sxu123, abbottry, doug-newman-nasa, jaybarra, m4cy, eudoroolivares2016, zimzoom, abarciauskas-bgse, eriknelson11, daniel-zamora, johnwteague, TylerHeald1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/webgs","LAR-19641-1: WebGS: Web-based Platform for Multi-UAV Flight Visualization and Simulation","JavaScript, Python, CSS, Shell, HTML",90,"2019-09-27T19:27:39Z","2021-01-28T14:11:57Z",2,"cesaramh, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cpr","LAR-19679-1 : CPR*: Formally Verified Compact Position Reporting Algorithm","OCaml, C, GAP, Shell, Makefile",17,"2019-10-02T15:17:53Z","2020-11-30T19:37:50Z",1,"marianomoscato","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/K2CE","Kepler K2 Cadence Events (K2CE) is a Python data visualization and manipulation tool for astronomers to identify and remove cadences (observations) associated with problematic thruster events, thus producing cleaner light curves.  K2CE was designed to work with standard Kepler or K2 data products: long-cadence (30 min) and short-cadence (1 min) light curve files and long-cadence and short-cadence target pixel files.  The tool has been modified to work with light curve files and target pixel files from the TESS mission.","Python",13,"2019-09-10T21:59:37Z","2020-08-23T00:11:54Z",1,"KenMighell","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/UQ-Kernel-Mini-App",NA,"Python",30,"2019-09-10T22:32:12Z","2019-10-02T19:34:22Z",2,"jwarner308, gbomarito","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/vsm",NA,"Python, C++, XSLT, Makefile",45,"2018-03-16T20:55:21Z","2019-09-16T14:43:09Z",1,"dbankieris","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Reinforcement-Learning-Benchmarking","Scripts for running several OpenAI Baselines algorithms on all MuJoCo or Roboschool gym environments to compare performance.","Shell, Python",4,"2019-09-24T20:22:33Z","2019-09-25T12:26:33Z",1,"John-R-Cooper","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/rbf","Mode shape interpolation via radial basis functions","Fortran, Makefile, Shell",20,"2019-09-20T20:16:16Z","2020-04-01T19:02:30Z",2,"sjmassey, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/S4PA","Simple, Scalable, Script-based, Science Processing (S4P) Archive (S4PA) is a disk-based archiving system for remote sensing data. The tool can be used for new data transfer, data preprocessing, metadata generation, and data archival. Services provided include data access control, data subscription, metadata publication, and data recovery. All data are archived on readily available disk drives, with FTP and HTTP being the primary modes of data access. S4PA includes a graphical user interface for monitoring and re-configuring system operation.","Perl, Shell",5,"2019-10-03T18:11:24Z","2020-07-09T17:19:59Z",1,"rstrub","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/uam-apis",NA,NA,434,"2019-10-17T15:37:57Z","2024-04-08T19:07:58Z",10,"Shawn-li-nasa, issmith1, drsmit22, decet, arkits, fshihames, meshow, tbagnallMATM, vbaskara, utmmark","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/simplegrid",NA,"Python, Shell",56,"2018-10-24T18:05:52Z","2019-11-23T01:21:00Z",1,"gjmoore","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fs_lib",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PointCloudsVR",NA,"C++, CMake, Batchfile, GLSL, Lasso",15,"2019-12-11T23:33:01Z","2022-03-14T22:42:43Z",1,"MBrandt-NASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ADOPT","Automatic Discovery of Precursors in Time Series Data (ADOPT)","Python",5,"2020-01-16T22:49:17Z","2020-01-16T23:22:18Z",1,"dweck-ames","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PyGNSS","Python Interface to Cyclone Global Navigation Satellite System (CYGNSS) Wind Dataset","Jupyter Notebook, Python",19,"2015-03-06T17:43:42Z","2024-01-24T19:40:40Z",1,"tjlang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Analysis_SDK",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CARA_Analysis_Tools",NA,"MATLAB, Mathematica",17,"2024-01-24T19:55:13Z","2025-02-20T00:31:15Z",1,"lgbaars","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/denem",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gunns","The NASA General-Use Nodal Network Solver (GUNNS) software","C++, Python, C, Makefile, Shell, Pascal, Dockerfile, Perl, DTrace",294,"2020-06-04T13:22:32Z","2025-03-21T12:30:20Z",5,"jasonlharvey, DanielGhan, joeval920, AlexTodorov11, memethieve","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/EdsLib","CCSDS SOIS Electronic Data Sheet Tool and Library","C, Lua, CMake, Makefile, Awk, M4",105,"2020-02-05T22:07:02Z","2024-08-08T19:51:39Z",4,"jphickey, dzbaker, mjmccaskey, thnkslprpt","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/VIIRS-demo",NA,NA,12,"2020-02-14T22:20:44Z","2020-02-18T15:51:10Z",1,"JamesCTilton","National Aeronautics and Space Administration","NASA"
