"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-PSL/UFS-RNR-configurations","This repository contains the Unified Forecast System (UFS) Reanalysis and Reforecasting (RNR) system configurations for each component of the UFS-RNR as a function of release.",NA,5,"2022-02-24T21:34:25Z","2022-08-31T00:30:19Z",1,"HenryRWinterbottom","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/gfdl-tracker","GFDL Vortex Tracker","Fortran, CMake, Shell, Makefile, C",13,"2019-03-19T02:34:13Z","2021-08-17T20:20:37Z",2,"BijuThomas-NOAA, BinLiu-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/hpc-stack","Create a software stack for HPC's","Shell, Lua, CMake",254,"2020-08-03T20:53:14Z","2022-03-03T15:53:25Z",14,"aerorahul, kgerheiser, Hang-Lei-NOAA, climbfuji, edwardhartnett, DavidHuber-NOAA, DusanJovic-NOAA, mark-a-potts, slawrence87544, gspetro-NOAA, guoqing-noaa, MinsukJi-NOAA, natalie-perlin, rmontuoro","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/obs_loc_for_scda","This repo contains code used for the paper ""Vertical localization for strongly coupled data assimilation: experiments in a global coupled atmosphere-ocean model"" by Zofia C. Stanley, Clara Draper, Sergey Frolov, Laura C. Slivinski, Wei Huang, Henry R. Winterbottom submitted to Journal of Advances in Modeling Earth Systems (JAMES).","Jupyter Notebook, Python",121,"2022-03-08T20:24:23Z","2023-04-25T17:46:03Z",1,"zcstanley","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-vector2tile",NA,"Fortran, CMake, Makefile",59,"2021-12-03T16:48:21Z","2024-03-28T02:30:19Z",5,"ClaraDraper-NOAA, azadeh-gh, zhichang-guo, zcstanley, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/eva","Evaluation and Verification of the Analysis","Python",9,"2022-01-26T21:22:50Z","2022-03-31T18:14:41Z",3,"danholdaway, slawrence87544, kevindougherty-noaa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/mlcdc","Machine Learning for estimating Cross Domain Covariance & Correlation relationships in coupled atmosphere-ocean DA systems ","Jupyter Notebook, Python, Shell",12,"2022-06-22T22:24:04Z","2022-11-10T21:20:30Z",2,"timothyas, zcstanley","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/observation-archive","Tools to assemble observational archive record","Python, Shell",147,"2022-08-08T22:03:58Z","2023-06-30T19:15:44Z",3,"frolovsa, jrknezha, amschne","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/W-band-radar-processing-code",NA,NA,1,"2022-09-02T04:50:50Z","2022-09-02T04:50:50Z",1,"lbariteau","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/model_error_correction",NA,"Jupyter Notebook, Python, Shell",4,"2022-05-06T02:33:50Z","2023-06-09T20:57:34Z",2,"frolovsa, tse-chunchen","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-create_ens",NA,"Fortran, Shell, Makefile",8,"2022-10-21T21:50:22Z","2022-12-12T17:10:27Z",1,"ClaraDraper-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ncl_scripts",NA,"NCL, Shell",3,"2022-11-28T18:10:44Z","2022-11-28T18:22:23Z",1,"weihuang-jedi","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/model_error_correction_with_ai",NA,"Jupyter Notebook, Python, Shell",79,"2022-05-06T02:33:50Z","2024-06-07T16:11:25Z",4,"frolovsa, tse-chunchen, lslivins, pjpegion","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/score-monitoring",NA,"Python",116,"2023-01-26T22:21:32Z","2024-04-30T22:03:00Z",2,"jrknezha, amschne","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/tropical_diagnostics",NA,"Python",442,"2019-08-05T18:35:41Z","2022-03-16T21:05:38Z",1,"mgehne","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_pyutils","This repository contains basic Python 3.5+ tools for Unified Forecast System applications.","Python",654,"2022-11-28T18:05:35Z","2023-02-15T15:20:46Z",1,"HenryRWinterbottom","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_tools","This repository contains UFS related applications tools including initial condition, observation formatting, and remapping applications.","Python, Fortran, CMake",108,"2023-01-13T22:40:54Z","2023-02-13T00:03:10Z",1,"HenryRWinterbottom","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-containers",NA,"Shell, Roff",100,"2022-02-21T12:43:00Z","2022-08-24T13:46:38Z",4,"jkbk2004, ulmononian, EdwardSnyder-NOAA, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_apps","This repository contains UFS related applications.","Python, Shell",550,"2022-12-12T21:25:23Z","2023-06-08T20:03:54Z",2,"HenryRWinterbottom, frolovsa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/GSI-1","Gridpoint Statistical Interpolation","Fortran, Shell, CMake, Python, C, Lua, Makefile",4752,"2006-07-10T14:00:06Z","2023-02-13T23:12:15Z",61,"MichaelLueken, EdwardSafford-NOAA, RussTreadon-NOAA, aerorahul, jswhit2, jderber-NOAA, kishku, WanshuWu-NOAA, KristenBathmann, XuLi-NOAA, MingjingTong-NOAA, mark-a-potts, emilyhcliu, ADCollard, ManuelPondeca-NOAA, YanqiuZhu, erinjones2, hu5970, JacobCarley-NOAA, dtkleist, wx20jjung, XiujuanSu-NOAA, CatherineThomas-NOAA, Runhua, ilianagenkova, zzmaucar, HaixiaLiu-NOAA, GeorgeGayno-NOAA, snebuda, guoqing-noaa, lbi2018, LidiaCucurull-NOAA, Ho-ChunHuang-NOAA, AndrewEichmann-NOAA, TingLei-NOAA, TingLei-daprediction, MiodragRancic-NOAA, KevinGarrett-NOAA, wzzheng90, DavidHuber-NOAA, ShunLiu-NOAA, CoryMartin-NOAA, LouisKouvaris-NOAA, ScottSieron-NOAA, PeterPan-droid, TongZhu2018, hongli-wang, Wangy1111, xyzemc, shoyokota, SamuelTrahanNOAA, rtodling, junpark217, lenzena, WalterKolczynski-NOAA, venitahagerty, pchakraborty, PeixinQiao, jswhit, delippi, christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/gsi-jedi-cycling",NA,"Shell, Python, Roff",7,"2022-08-26T15:38:18Z","2022-10-01T17:23:53Z",1,"weihuang-jedi","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/UFS_UTILS","Utilities for the NCEP models.","Fortran, C, Shell, CMake, NCL, Lua, HTML, Makefile",1405,"2016-10-18T20:24:13Z","2023-06-26T17:04:59Z",48,"yangfanglin, GeorgeGayno-NOAA, edwardhartnett, RussTreadon-NOAA, BoiVuong-NOAA, aerorahul, jswhit2, SamuelTrahanNOAA, LarissaReames-NOAA, pjpegion, kgerheiser, lgannoaa, EdwardSafford-NOAA, mark-a-potts, junwang-noaa, dmwright526, JeffBeck-NOAA, bensonr, SMoorthi-emc, KateFriedman-NOAA, DavidHuber-NOAA, JiliDong-NOAA, barlage, WalterKolczynski-NOAA, XuLi-NOAA, JohnSchattel, ClaraDraper-NOAA, gsketefian, DeniseWorthen, ShanSunNOAA, mdtoyNOAA, danielabdi-noaa, akubaryk, RatkoVasic-NOAA, padhrigmccarthy, natalie-perlin, MinsukJi-NOAA, hu5970, mkavulich, HenryJuang-NOAA, HenryRWinterbottom, GuangPingLou-NOAA, GeorgeVandenberghe-NOAA, DusanJovic-NOAA, DomHeinzeller, DavidWright-NOAA, ChunxiZhang-NOAA, BinLiu-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/rnr-refresh","Reanalysis and Reforecasting: a Research Environment for Flexible Reanalysis Experiments on Systems that are Heterogeneous","Python",4,"2023-08-30T20:56:43Z","2023-09-08T01:43:27Z",1,"sk8forether","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-regridding","regrid ocean and sea ice data from their grids to the gaussian grid that the atmospheric model output is on",NA,1,"2023-10-27T17:29:57Z","2023-10-27T17:29:57Z",1,"sk8forether","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/graphcast",NA,"Python, Jupyter Notebook",15,"2023-07-31T14:03:25Z","2024-01-05T15:05:11Z",7,"voctav, alvarosg, tewalds, Lewington-pitsos, mjwillson, geraedts-google, shoyer","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/build_gsinfo",NA,"Python, Shell",39,"2024-02-05T18:24:49Z","2024-09-28T15:01:13Z",2,"jswhit2, jswhit","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ml-infrastructure","An agile framework for leveraging machine learning in numerical weather prediction research",NA,2,"2024-05-09T00:40:08Z","2024-05-09T00:57:45Z",1,"sk8forether","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/neuralgcm_enkf_psonly","cycling neuralgcm with real surface pressure obs","Shell, Python",3,"2024-05-24T16:34:55Z","2024-05-24T17:10:28Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/panguwx_enkf_psonly","cycling Pangu Weather ML model with real ps obs","Shell, Python",11,"2024-05-24T17:18:15Z","2024-05-24T19:42:24Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/weatherbench2","A benchmark for the next generation of data-driven global weather models.","Python",234,"2023-03-28T12:25:43Z","2024-06-18T00:30:21Z",7,"alxmrs, raspstephan, langmore, ilopezgp, shoyer, Vivian-X-Y, yilei","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_global_hourlyDA",NA,"Shell, Python",4,"2024-08-09T19:40:33Z","2024-09-05T19:53:26Z",1,"jswhit2","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-SWPC/WAM","Whole Atmosphere Model extension of the GFS","Fortran, Makefile, M4, Shell, C, C++",93,"2019-10-04T18:43:02Z","2024-07-09T19:50:05Z",5,"akubaryk, rmontuoro, ZhuxiaoLi66, greglucas, BrianCurtis-NOAA","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/IPE","Ionosphere Plasmasphere Electrodynamics Model","Fortran, Makefile, Shell, M4, Python",165,"2019-10-04T19:06:07Z","2024-09-24T01:00:18Z",7,"akubaryk, rmontuoro, twfang, gmillward, ZhuxiaoLi66, BrianCurtis-NOAA, greglucas","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/GSMWAM-IPE","Coupled NEMS app for WAM-IPE","Shell, Python, Gnuplot, Lua, Odin, C, Makefile",338,"2019-10-04T20:48:53Z","2024-09-24T21:52:01Z",6,"akubaryk, rmontuoro, BrianCurtis-NOAA, twfang, gmillward, ZhuxiaoLi66","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/DATAPOLL","SWPC component to poll for updates to realtime input parameters","Shell, Makefile, M4, Fortran",6,"2020-04-17T21:54:17Z","2023-04-25T18:33:29Z",3,"rmontuoro, akubaryk, BrianCurtis-NOAA","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/wam-ipe_workflow","Global Superstructure/Workflow currently supporting the Finite-Volume on a Cubed-Sphere Global Forecast System (FV3GFS)","Shell, Python, C++, Roff, Perl",1165,"2016-10-18T20:24:13Z","2022-03-08T18:09:51Z",20,"yangfanglin, GeorgeGayno-NOAA, RussTreadon-NOAA, KateFriedman-NOAA, akubaryk, BoiVuong-NOAA, jswhit2, aerorahul, SamuelTrahanNOAA, pjpegion, malloryprow, EdwardSafford-NOAA, junwang-noaa, lgannoaa, Hang-Lei-NOAA, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, GuangPingLou-NOAA","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/COMIO","COMmon I/O layer","Fortran, Shell, Makefile, M4, C",56,"2020-01-30T16:35:25Z","2021-10-01T23:52:59Z",3,"rmontuoro, akubaryk, greglucas","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/SWIO","I/O Component for Space Weather Applications","Fortran, Makefile, Shell, M4",45,"2020-01-30T16:37:12Z","2024-07-09T19:50:39Z",3,"rmontuoro, akubaryk, BrianCurtis-NOAA","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/wam-ipe_utils","utilities needed for cycling WAM","Fortran, Shell, Makefile, BitBake",11,"2020-07-02T23:37:53Z","2024-05-31T21:36:27Z",1,"akubaryk","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/Operations-Clock","A dual timezone (UTC and local) clock that runs in a webbrowser. Initially developed for (and still used by) the National Hurricane Center.","HTML, JavaScript, Shell",34,"2020-08-13T15:16:36Z","2021-07-28T02:23:36Z",2,"sullynole, Chris-Lauer","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/obsproc_wamipe","""fork"" of gerrit:EMC_obsproc_global","Shell",289,"2013-11-22T20:12:31Z","2022-03-08T17:56:27Z",4,"ShelleyMelchior-NOAA, DianeStokes-NCO, akubaryk, yling-noaa","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/obsproc_prep","""fork"" of gerrit:EMC_obsproc_prep for WAM-IPE operations","Fortran, Shell, Makefile, C++",208,"2014-01-10T23:25:29Z","2022-01-04T23:29:05Z",4,"ShelleyMelchior-NOAA, DianeStokes-NCO, akubaryk, yling-noaa","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/ufs-weather-model","UFS Weather Model","Fortran, Shell, Python, CMake, Lua, C, Dockerfile",935,"2016-12-21T19:37:59Z","2024-08-17T18:18:14Z",75,"SamuelTrahanNOAA, junwang-noaa, DeniseWorthen, climbfuji, DusanJovic-NOAA, BrianCurtis-NOAA, grantfirl, bensonr, binli2337, jiandewang, JessicaMeixner-NOAA, RatkoVasic-NOAA, ChunxiZhang-NOAA, dustinswales, XiaqiongZhou-NOAA, MinsukJi-NOAA, lisa-bengtsson, mark-a-potts, WenMeng-NOAA, BinLiu-NOAA, AnningCheng-NOAA, jkbk2004, aerorahul, pjpegion, rmontuoro, uturuncoglu, SMoorthi-emc, HelinWei-NOAA, aliabdolali, ulmononian, JiliDong-NOAA, MatthewMasarik-NOAA, ericaligo-NOAA, DomHeinzeller, NickSzapiro-NOAA, zach1221, mdtoyNOAA, haiqinli, gspetro-NOAA, dpsarmie, dkokron, SadeghTabas-NOAA, RuiyuSun, Qingfu-Liu, joeolson42, JeffBeck-NOAA, ClaraDraper-NOAA, chan-hoo, bbakernoaa, kgerheiser, llpcarson, MatthewPyle-NOAA, mlee03, rickgrubin-tomorrow, MicroTed, TomBlack-NOAA, WChen-NOAA, XuLi-NOAA, YihuaWu-NOAA, dependabot[bot], mzhangw, tanyasmirnova, kbooker79, JongilHan66, Jili-Dong, JianpingHuang-NOAA, JesseMeng-NOAA, jswhit, GeorgeGayno-NOAA, FernandoAndrade-NOAA, fabiolrdiniz, DavidBurrows-NCO, DavidHuber-NOAA, danrosen25, akubaryk","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/wamv2-ipe_workflow","FV3 WAM-IPE workflow","Shell, Python, C++, Roff, Perl",1167,"2016-10-18T20:24:13Z","2022-03-08T20:04:37Z",20,"yangfanglin, GeorgeGayno-NOAA, RussTreadon-NOAA, akubaryk, KateFriedman-NOAA, BoiVuong-NOAA, jswhit2, aerorahul, SamuelTrahanNOAA, pjpegion, malloryprow, EdwardSafford-NOAA, junwang-noaa, lgannoaa, Hang-Lei-NOAA, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, GuangPingLou-NOAA","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/fv3atm",NA,"Fortran, Python, CMake",427,"2017-01-11T17:25:14Z","2022-06-22T17:47:31Z",53,"junwang-noaa, climbfuji, DusanJovic-NOAA, bensonr, mark-a-potts, SamuelTrahanNOAA, grantfirl, rmontuoro, dustinswales, SMoorthi-emc, DomHeinzeller, akubaryk, XiaqiongZhou-NOAA, BinLiu-NOAA, pjpegion, lisa-bengtsson, ChunxiZhang-NOAA, AnningCheng-NOAA, WenMeng-NOAA, ShanSunNOAA, HelinWei-NOAA, JessicaMeixner-NOAA, ericaligo-NOAA, RuiyuSun, TomBlack-NOAA, JongilHan66, jswhit2, yangfanglin, BrianCurtis-NOAA, chan-hoo, ClaraDraper-NOAA, DeniseWorthen, JeffBeck-NOAA, KevinViner-NOAA, aerorahul, mzhangw, mdtoyNOAA, mdtoy, YihuaWu-NOAA, XuLi-NOAA, XiaSun-Atmos, uturuncoglu, MicroTed, RatkoVasic-NOAA, MatthewPyle-NOAA, llpcarson, JesseMeng-NOAA, jswhit, hsinmulin-NOAA, GeorgeGayno-NOAA, edwardhartnett, bingfu-NOAA, binli2337","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/ccpp-physics","GFS physics for CCPP","Fortran, TeX, CMake, Python, CSS",4133,"2017-06-08T18:27:32Z","2022-06-22T17:46:53Z",60,"climbfuji, grantfirl, SMoorthi-emc, DomHeinzeller, mzhangw, dustinswales, SamuelTrahanNOAA, tanyasmirnova, MicroTed, joeolson42, XiaSun-Atmos, JongilHan66, HelinWei-NOAA, BinLiu-NOAA, rmontuoro, JeffBeck-NOAA, mdtoyNOAA, gthompsnWRF, pjpegion, YihuaWu-NOAA, AnningCheng-NOAA, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, hannahcbarnes, junwang-noaa, lisa-bengtsson, uturuncoglu, ericaligo-NOAA, ClaraDraper-NOAA, ShanSunNOAA, haiqinli, barlage, wzzheng90, ChunxiZhang-NOAA, HenryJuang-NOAA, ValeryYudin-NOAA, linlin-pan, Qingfu-Liu, XuLi-NOAA, ligiabernardet, RongqianYang-NOAA, JiliDong-NOAA, DeniseWorthen, akubaryk, mjiacono, lulinxue, BrianCurtis-NOAA, GeorgeGayno-NOAA, panll, t-brown, AustinChunxi, christinaholtNOAA, matusmartini, bluefinweiwei, KevinViner-NOAA, SajalKar-NOAA, wramstrom, AndrewHazelton, benwgreen","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/GFDL_atmos_cubed_sphere","The GFDL atmos_cubed_sphere dynamical core code","Fortran, C",269,"2007-03-19T04:00:00Z","2022-04-20T19:58:35Z",19,"bensonr, laurenchilutti, underwoo, lharris4, linjiongzhou, thomas-robinson, menzel-gfdl, lwhorowitz, kaiyuan-cheng, JosephMouallem, Zhi-Liang, ofuhrer, nikizadehgfdl, MatthewPyle-NOAA, JiliDong-NOAA, jwdGFDL, gbw-gfdl, fabienpaulot, DusanJovic-NOAA","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/ccpp-framework","Common Community Physics Package (CCPP)","Python, Fortran, CMake, Shell, Makefile",1385,"2017-03-11T14:38:49Z","2022-06-14T21:12:47Z",20,"climbfuji, DomHeinzeller, grantfirl, t-brown, mkavulich, cacraigucar, mzhangw, llpcarson, ligiabernardet, fvitt, haiqinli, nbren12, davegill, gold2718, joeolson42, uturuncoglu, tanyasmirnova, lulinxue, panll, pjpegion","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/UFS_UTILS","Utilities for the NCEP models.","Fortran, C, Shell, CMake, NCL, Lua, HTML, Makefile",1365,"2016-10-18T20:24:13Z","2022-12-16T17:11:15Z",42,"yangfanglin, GeorgeGayno-NOAA, edwardhartnett, RussTreadon-NOAA, BoiVuong-NOAA, aerorahul, jswhit2, SamuelTrahanNOAA, LarissaReames-NOAA, pjpegion, kgerheiser, lgannoaa, EdwardSafford-NOAA, mark-a-potts, junwang-noaa, dmwright526, bensonr, SMoorthi-emc, XuLi-NOAA, WalterKolczynski-NOAA, KateFriedman-NOAA, JiliDong-NOAA, JeffBeck-NOAA, ClaraDraper-NOAA, DavidHuber-NOAA, barlage, gsketefian, JohnSchattel, ShanSunNOAA, mdtoyNOAA, danielabdi-noaa, RatkoVasic-NOAA, natalie-perlin, MinsukJi-NOAA, hu5970, mkavulich, HenryJuang-NOAA, GuangPingLou-NOAA, GeorgeVandenberghe-NOAA, DusanJovic-NOAA, DomHeinzeller, DeniseWorthen","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/wam2fixedheight","scripts to convert WAM to a fixed-height grid up to 1000km with aid of MSIS2.1","Fortran, CMake, Python, Shell",4,"2023-01-17T22:52:57Z","2023-03-09T20:23:04Z",1,"akubaryk","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/NOAA-SWPC/pycat-ui","User interface to be used in conjunction with pycat repository","JavaScript, HTML",6,"2023-04-25T18:57:13Z","2023-04-25T19:15:39Z",1,"cmartink93","National Oceanic and Atmospheric Administration","NOAA-SWPC"
"https://github.com/DOI-BLM/zzz_test","This is a test repository for checking out Public access functions from outside the DOI network",NA,7,"2022-09-30T15:31:52Z","2024-01-20T18:35:40Z",2,"cyoullBLM, cyoull0810","Bureau of Land Management","doi-blm"
"https://github.com/DOI-BLM/AIM-Lotic-IndicatorCalculation","Calculation of Lotic AIM indicators from raw data.","R",4,"2024-08-02T20:17:49Z","2024-08-13T17:11:32Z",1,"jlmiller-blm","Bureau of Land Management","doi-blm"
"https://github.com/DOI-BOR/et-demands","Dual crop coefficient crop water demand model","Python, Makefile, Batchfile",389,"2017-07-11T20:36:42Z","2023-01-23T17:07:38Z",5,"cpearson1, cgmorton, ba-minor, ThomasOtt314, dloney","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/PyForecast","PyForecast is a statistical modeling tool used by Reclamation water managers and reservoir operators to train and build predictive models for seasonal inflows and streamflows. PyForecast allows users to make current water-year forecasts using models developed with the program.","Python, JavaScript, HTML, Batchfile, Inno Setup, CSS",400,"2019-01-24T17:33:28Z","2023-12-22T16:11:09Z",5,"dloney, tjrocha, kevinfol, jslanini, dependabot[bot]","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/ostrich","An optimization toolkit for model calibration ","C++, C, Makefile, Shell",45,"2020-04-20T17:42:39Z","2024-07-02T15:13:09Z",4,"dloney, lsmatott, julemai, Zeitsperre","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/shread_dash","dash webapp to plot various snow, flow and met data including SNODAS data from the usbr/SHREAD project","Python, PowerShell, Batchfile",93,"2021-03-22T17:30:25Z","2024-06-05T21:13:44Z",4,"tclarkin, buriona-usbr, beautah, sbehery","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/minisom",":red_circle: MiniSom is a minimalistic implementation of the Self Organizing Maps","Python, TeX",450,"2013-07-03T10:10:07Z","2021-05-17T07:50:23Z",15,"JustGlowing, bijae, V-for-Vaggelis, avisionh, fgiobergia, ph0ngp, khac, FeiYao-Edinburgh, AustinT, mpoegel, chanana, Sylfrena, tomage, vezeli, wei-zhang-thz","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/SOM-Hydrograph-Classification","Source code and examples for using self-organizing maps to classify hydrographs","Python",35,"2021-10-12T20:57:49Z","2024-09-03T20:34:06Z",3,"dloney, elisemadonna, fnufferrodriguez","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/BORTestRepository","This is a test of the new BOR DOI GetHub",NA,9,"2024-02-06T23:30:07Z","2024-06-03T20:17:42Z",4,"jellsonUSBR, TestAccountAPJ, jostrowski99, sshin-bor","Bureau of Reclamation","doi-bor"
"https://github.com/nationalparkservice/data","An unofficial repository of National Park Service data.","JavaScript, HTML",3796,"2013-07-01T21:48:20Z","2024-09-17T12:10:53Z",21,"npmap-bot, rangernathan, jcant624, jimmyrocks, cwanschura, MappingKat, tpcolson, nateirwin, dbdodson, jakecoolidge, dothandave, stephanie1188, brianhall13, mrandrewmills, nps-blemire, bberve, Jenn1219, mcorsello, rishirdua, eocasey, guideonemobile","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/symbol-library","National Park Service map symbols optimized for the web.","CSS, Shell, JavaScript, Smarty",747,"2012-01-03T23:18:16Z","2022-05-18T17:58:32Z",27,"samanpwbb, jakecoolidge, jccartography, ajashton, williamscraigm, wrynearson, jfirebaugh, tmcw, ianshward, jimmyrocks, ryantroyford, nateirwin, tatsvc, tristen, willwhite, incanus, ansis, xorgy, dkniffin, heyitsgarrett, ryanjhodge, yhahn, aaronlidman, jakec-uky, miccolis, meghanhade, edenh","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/arc2places",NA,"Python, HTML, CSS",327,"2015-05-21T21:19:08Z","2021-05-07T00:53:39Z",2,"regan-sarwas, rsarwas","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/projects","A repository for random National Park Service project assets.","JavaScript, HTML",116,"2015-10-29T20:07:19Z","2021-04-19T21:02:58Z",6,"jsoldenwagner, nateirwin, ryanjhodge, jimmyrocks, barrysweet, npmap-bot","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/Water-Balance",NA,"Python, R",66,"2018-03-30T17:16:44Z","2023-05-11T23:18:20Z",1,"krsherrill","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-cal-upload","R Shiny app for uploading water quality calibration data in CSV format to a SQL database","R, CSS",142,"2018-11-15T15:56:34Z","2021-12-17T19:59:18Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-sv-rpackage","R package for visualization, analysis, and qc of MOJN spring vegetation protocol data","R",108,"2019-06-06T20:14:17Z","2021-10-25T22:44:38Z",2,"wright13, hupp2it","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-rpackage","R package for QC, data analysis, and data visualization related to the MOJN Desert Springs protocol.","R",339,"2020-04-29T22:18:38Z","2023-09-28T21:27:51Z",3,"wright13, mojave-meow, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/QCkit","QCkit provides useful functions for data quality control and manipulation including updating data to DarwinCore standards, unit conversions, and data flagging.","R, TeX, Rez",562,"2020-04-22T19:07:18Z","2024-09-20T22:44:18Z",6,"RobLBaker, juddpatterson, iquevedo123, sarahkelso, joe-devivo, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/DRR_Template","Data Release Reports (DRRs) are descriptions of data packages including data collection methods and quality control analyses.","HTML, TeX, CSS, R, JavaScript",284,"2020-04-22T19:52:06Z","2024-04-29T17:11:57Z",6,"RobLBaker, wright13, juddpatterson, joe-devivo, sam-olivares-mejia, iquevedo123","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-rpackage","MOJN Streams and Lakes analysis and QC R package","R",210,"2020-07-13T22:46:29Z","2024-01-30T01:17:42Z",3,"wright13, HarpoMark, mojave-meow","National Park Service","nationalparkservice"
