"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/reservoirGbm",NA,"R",5,"2020-06-16T12:37:19Z","2020-10-01T20:19:01Z",1,"jbeaulie","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA-Metadata-Editor-Pro",NA,"C#, XSLT, Python, HTML",221,"2020-05-27T21:36:59Z","2024-11-20T21:59:04Z",3,"jmaxmarno, dspinosa, torrin47","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AHA","CAMD visualization application","R, PLpgSQL",9,"2020-07-16T14:59:47Z","2021-01-20T15:14:49Z",1,"jthomp13","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NATTS-HAP","An examination of national cancer risk based on monitored hazardous ambient air pollutants","Jupyter Notebook, R",28,"2020-04-15T14:47:32Z","2021-02-16T13:51:38Z",2,"cweiteka, lein-mckayla","Environmental Protection Agency","usepa"
"https://github.com/USEPA/materialflowlist",NA,"Python",86,"2020-07-09T14:33:27Z","2022-08-02T18:37:28Z",5,"bl-young, WesIngwersen, ashleyedelen, sarahcashmanz, catherinebirney","Environmental Protection Agency","usepa"
"https://github.com/USEPA/stateior","Prepares US state two-region Make and Use tables","R",738,"2020-07-13T18:30:22Z","2024-02-06T18:29:48Z",5,"MoLi7, elonncha, bl-young, github-actions[bot], WesIngwersen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ExpoKids","Explore children’s health exposure to contaminants throughout their lives","CSS, R, Procfile",25,"2020-12-21T17:11:02Z","2024-03-28T21:29:32Z",1,"spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EoL4Chem","Track chemicals across different location in the United States of America, using publicly-available databases","Python",70,"2020-04-05T23:07:34Z","2021-08-12T19:22:49Z",1,"jodhernandezbe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PAU4Chem",NA,"Python",127,"2020-04-05T23:14:27Z","2021-03-19T21:36:42Z",3,"jodhernandezbe, dyoung11, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lcia-eutrophication",NA,"Python",4,"2020-07-27T13:15:29Z","2020-07-27T19:46:24Z",1,"Andrew809","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PDW_Paper_2020",NA,"R",54,"2020-08-11T20:13:14Z","2023-08-22T17:25:33Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CMDP-Data-Synchronization-Engine",NA,NA,20,"2020-11-18T15:17:00Z","2024-06-12T01:17:36Z",3,"hvalle-systalex, thechrisconaty, bmanley79","Environmental Protection Agency","usepa"
"https://github.com/USEPA/IntraCMS","US EPA Intranet CMS","CSS, SCSS, JavaScript, Twig, PHP, Dockerfile, Shell",4017,"2019-05-22T14:01:00Z","2024-01-25T16:57:02Z",10,"jdearie, ryanletulle, bmatkin, johnrockweilercgi, alextalleyCGI, fouedrao, jmarruff, joverstreet001, andychase, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/camd-eia-crosswalk","A data crosswalk to integrate U.S. power sector emission and operation data from EPA to EIA",NA,11,"2020-10-01T19:38:36Z","2022-10-03T17:21:08Z",3,"j-tafoya, jeremy-schreifels, ibarra-michelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pdf-data-extraction",NA,"JavaScript, CSS, HTML, Procfile",27,"2020-10-12T20:07:03Z","2022-09-06T16:17:36Z",1,"chrstahl","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Advanced-Decision-Making-And-Management","Website-based tool that analyzes organic waste management valorization issues","JavaScript, HTML, Python, CSS, Julia, Shell, Batchfile",109,"2020-09-15T10:55:36Z","2022-09-19T18:20:36Z",3,"dyoung11, jacobgqc, jacobepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DotSpatial","Geographic information system library written for .NET","C#, Visual Basic .NET, Smalltalk, JavaScript, HTML, Batchfile, ASP, CSS",1176,"2012-02-02T18:33:36Z","2020-05-11T07:10:48Z",21,"jany-tenaj, mogikanin, danames, jfevia, MatthiasSchilder, pedwik, sindizzy, pashcovich, mkaring, mmbayles, bdgza, pergerch, ffuchs75, ldrvl31, donogst, ghgetonup, gojanpaolo, joe-Keysoft, mathias13, southernprogrammer, tjm00","Environmental Protection Agency","usepa"
"https://github.com/USEPA/TEVA-SPOT-GUI","This is a repository for the distribution of the TEVA-SPOT-GUI software","R",11,"2020-10-05T13:33:25Z","2020-10-16T13:59:41Z",1,"rjanke20","Environmental Protection Agency","usepa"
"https://github.com/USEPA/httrpl_pilot",NA,"Python, R",3,"2020-10-19T22:54:54Z","2020-11-24T18:09:15Z",1,"leverett-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PPMtools",NA,"Python",6,"2020-11-17T13:43:05Z","2023-01-11T18:36:58Z",1,"ucchejbb","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-weather",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/HEM4","Estimate ambient concentrations, human exposures and health risks that may result from air pollution emissions from complex industrial facilities","Python",5,"2020-11-18T17:36:38Z","2022-03-17T20:35:52Z",2,"sfudge, mcwoody","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NVFEL_MATLAB_Tools",NA,"MATLAB",56,"2020-10-20T18:08:53Z","2024-05-31T16:26:30Z",3,"kevinanewman, pdekraker-epa, piyushbhagdikar","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SDWIS_Modernization",NA,NA,40,"2020-10-14T20:46:06Z","2020-11-17T22:07:21Z",2,"WrightJustin, tinachenepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GSA-RFQ14613975-Supplemental-PWS-Additional-Resources",NA,NA,2,"2020-11-13T20:44:22Z","2020-11-17T14:20:07Z",1,"WrightJustin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-SimiliaritySearch",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-HazardComparisonDashboard-API",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-HazardComparisonDashboard-UI",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelManagement-FeatureSets",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelManagement-Datasets",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelManagement-Standardizations",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelFunctions-FS-rdkit",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelFunctions-FS-padel",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelFunctions-FS-mordred",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelFunctions-FS-toxprints",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/TELSS","Theoretical Equilibrium Lead Solubility Simulator (TELSS) Source Code","R",14,"2020-11-18T17:39:00Z","2024-10-30T16:15:54Z",1,"dwahman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/content-ingestion-services",NA,"Python, Dockerfile",441,"2020-11-23T18:28:42Z","2023-05-15T14:06:36Z",5,"mkreisel, stephanieschouw, mimetype-bot, andrewcy86, dependabot[bot]","Environmental Protection Agency","usepa"
"https://github.com/USEPA/climateBenefits",NA,"HTML, JavaScript, R, CSS",115,"2020-12-08T03:49:05Z","2024-03-18T14:29:42Z",3,"jbeaulie, bryanparthum, hayleybrittingham","Environmental Protection Agency","usepa"
"https://github.com/USEPA/esupy","A library supporting Python-based tools in USEPA's tool ecosystem","Python, TeX",232,"2020-12-14T21:30:14Z","2024-12-05T19:32:16Z",5,"bl-young, catherinebirney, WesIngwersen, a-w-beck, matthewlchambers","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LCMRL_calculator","OW/OGWDW/SRMD/TSC - This repository contains the code and instructions for using the LCMRL calculator",NA,56,"2020-12-18T17:36:48Z","2024-07-02T17:42:01Z",4,"dischiessel, twells03, Rphilbri, swendelken144","Environmental Protection Agency","usepa"
"https://github.com/USEPA/QAPPBuilder","QAPPBuilder","Python, CSS, HTML, JavaScript",41,"2021-01-05T09:21:25Z","2023-07-10T19:32:41Z",3,"jacobgqc, dyoung11, jacobepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/egrid-explorer","The Emissions & Generation Resource Integrated Database (eGRID) Explorer is an interactive visualization of a comprehensive source of data on the environmental characteristics of almost all electric power generated in the United State","JavaScript, CSS, HTML",115,"2020-04-23T23:58:12Z","2023-09-26T14:43:30Z",4,"yuelong-abt, carleenghio-abt, saradelessio-abt, danielbenton-abt","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DvMsp","Supplementary R package for ""A comparison of design-based and model-based approaches for finite population spatial data"" by Michael Dumelle, Matt Higham, Jay M. Ver Hoef, Anthony R. Olsen, and Lisa Madsen.","TeX, R",245,"2021-01-22T16:30:27Z","2022-06-11T17:12:33Z",3,"michaeldumelle, highamm, tonyolsen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RAQSAPI","A R extension to Retrieve EPA Air Quality System Data via the AQS Data Mart API","R, TeX",155,"2021-02-18T18:37:07Z","2024-06-12T17:30:31Z",2,"mccroweyclinton-EPA, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RCRAStarterKit",NA,"Python",1,"2021-02-11T16:45:53Z","2021-02-11T16:45:53Z",NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/fluoroproj","Repo for The Fluorometer Project","R, TeX",134,"2021-02-22T19:55:49Z","2024-08-02T19:15:25Z",4,"jhollist, sshiver, sfournie, Jakestankoski","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Trade-off_Tool_for_Sampling","Helps develop sampling strategy for field collection of chemical and radiological contaminiation","TypeScript, HTML, CSS, JavaScript, SCSS, Shell",1627,"2019-10-11T12:47:25Z","2024-03-15T21:21:20Z",5,"cschwinderg, courtneymyers, aramsdell, coobr01, dpgalloway","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Waste_Logistics_Tool","Evaluate considerations related to the resource demands associated with transporting and disposing of large volumes of waste","Python",9,"2021-03-26T18:43:23Z","2023-02-17T14:26:12Z",1,"pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Waste_Staging_Tool","Identifies and ranks potential locations for staging and storing waste","Python",7,"2021-03-26T18:45:39Z","2023-08-04T12:43:15Z",1,"pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/I-WASTE",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/Critical_Infrastructure_Tool",NA,"Python, Tcl",195,"2020-03-02T20:35:56Z","2022-06-07T14:58:16Z",3,"joshiBattelle, wegmanBattelle, Eli-Detmers","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Data-Processing-for-SWC-and-SWMM-CAT",NA,"Jupyter Notebook, Visual Basic .NET, Python",270,"2020-07-22T21:13:27Z","2022-10-14T17:07:49Z",2,"barrc, pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GWSC-Solver","Quick notebook based on four solver problems from groundwater seepage calculator by Bob Lien","HTML, TeX, Jupyter Notebook",15,"2021-03-04T15:57:13Z","2021-03-05T14:14:01Z",2,"dyoung11, jacobgqc","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPANETMSX",NA,"C, Pascal, Visual Basic 6.0, CMake, Ruby",99,"2021-03-18T15:07:15Z","2024-08-22T15:34:33Z",5,"fengshang1972, cbuahin, ucchejbb, LRossman, dbhart","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PAU_case_study",NA,"Python",157,"2020-06-23T22:02:48Z","2021-03-19T22:00:48Z",2,"jodhernandezbe, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MC_Case_Study",NA,"Python",113,"2020-04-06T16:13:21Z","2020-10-25T23:03:17Z",1,"jodhernandezbe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Properties_Scraper",NA,"Python",56,"2020-06-29T22:13:37Z","2021-03-19T22:07:22Z",2,"jodhernandezbe, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/VCPy",NA,"Python",56,"2021-06-29T16:19:11Z","2024-08-16T11:41:31Z",1,"karlseltzer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelFunctions-FS-testDescriptors",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelExperiments-ErrorEffects",NA,"Python",1,"2022-11-21T21:30:15Z","2022-11-21T21:30:15Z",1,"andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/nsink",NA,"R, TeX",340,"2019-06-06T15:22:07Z","2023-11-28T21:46:59Z",3,"jhollist, jbousquin, qkellogg","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ertw",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-CentralBasin",NA,"Python, TypeScript, CSS, EJS, JavaScript, HTML",246,"2021-04-08T20:33:32Z","2024-04-01T18:38:09Z",5,"tbock, bsnider, MatteoBerg, kplank1, jdlandau123","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ckanext-plotly",NA,"Python, JavaScript, HTML, CSS",2,"2021-03-10T16:15:08Z","2022-09-09T12:06:20Z",1,"pdekraker-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ckanext-linked-storage",NA,"Python",1,"2020-12-09T18:26:49Z","2020-12-09T18:26:49Z",1,"pdekraker-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ckanext-collaborator_orgs",NA,"Python, HTML",1,"2020-10-28T01:58:01Z","2020-10-28T01:58:01Z",1,"pdekraker-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NARS-Population-Estimate-Shiny-Tool","This repository contains code to run population estimates as run the the National Aquatic Resource Surveys, based on spsurvey R package","R, HTML",163,"2019-08-22T14:17:51Z","2024-11-26T21:40:19Z",2,"kblocksom, elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NARS-Data-Extraction-Tool","Generalized eForms Shiny app to parse data across all NARS surveys","R, HTML",135,"2020-04-15T21:43:38Z","2024-11-06T14:03:57Z",2,"kblocksom, elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/r-buildpack","Cloud Foundry buildpack for R","Go, Shell, R, Python",454,"2018-02-06T20:27:03Z","2021-05-12T16:48:48Z",19,"cf-buildpacks-eng, jfeeny, dgodd, kardolus, dfreilich, ForestEckhardt, astrieanna, anyu, joshzarrabi, thitch97, dwillist, mvalliath, TisVictress, andychase, mdelillo, arjun024, Ben16, ryanmoran, idoru","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cTSI","POLR Model to classify estuarine sites according to water quality variables","R",30,"2021-05-25T18:46:43Z","2023-12-04T18:08:42Z",1,"jameshagy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Coastal_Ecological_Indicators","Code to integrate data from multiple sources for use in water assessments","Jupyter Notebook",20,"2021-05-27T22:25:41Z","2021-10-07T19:17:11Z",1,"jbousquin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_CCEMS_PostProcessingTool",NA,"Python",35,"2021-06-09T10:24:06Z","2021-12-14T20:28:57Z",1,"toddsherwood-EPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NCEDE",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/Estimated_Floodplains_RandomForest",NA,"Python",3,"2021-11-05T14:46:49Z","2021-11-15T14:07:30Z",1,"jeremybaynes","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pTITAN2",NA,"R, Makefile",96,"2021-03-23T17:07:13Z","2022-06-15T20:57:42Z",2,"dewittpe, sfigary","Environmental Protection Agency","usepa"
"https://github.com/USEPA/hawc","Captures key data for health assessment of chemicals and other environmental hazards","Python, JavaScript, CSS, HTML, Jupyter Notebook, Shell, Batchfile, Makefile, PEG.js, Dockerfile",3553,"2014-10-15T21:41:45Z","2024-10-24T20:34:30Z",18,"shapiromatron, JoshAddington, rabstejnek, caseyhans, munnsmunns, dannypeterson, dependabot[bot], DookTibs, shanethacker, ricerb, ZindahFarhaICF, BerkowitzMaxICF, anthonyWillisInfotel, lein-mckayla, Melduous, scott-8, bishwobhandari, nlewycky","Environmental Protection Agency","usepa"
"https://github.com/USEPA/bmds-python",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/bmds-online",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/EJSCREENBatch",NA,"HTML, R",373,"2021-06-10T12:15:08Z","2023-11-05T20:51:23Z",3,"adamtheising, arelkhattabi, morganteachey","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AIM_Toolbox","Collection of tools for evaluating the potential extent of subsurface injection operation impact","JavaScript, HTML",6,"2021-07-21T14:51:31Z","2023-02-10T17:57:18Z",2,"dyoung11, spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WARM-openLCA",NA,"NSIS, Java, Pug, CoffeeScript, HTML, Stylus, Python, Pascal, C, Assembly",22,"2021-09-01T12:04:58Z","2022-01-31T14:42:27Z",2,"TheTisiboth, SebastianGreve-GreenDelta","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lake_photic_zone","Contains code, data, and manuscript for random forest model of lake photic zone temperature","TeX, R",79,"2019-04-02T17:49:31Z","2021-11-18T16:49:02Z",3,"jhollist, BKreakie, sshiver","Environmental Protection Agency","usepa"
"https://github.com/USEPA/prodgannt","Gannt charts for research product management in EPA ORD","Python, HTML",24,"2021-08-24T13:28:31Z","2023-04-20T19:58:02Z",4,"WesIngwersen, bl-young, courtneymyers, oftheheadland","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Underground_Storage_Tank_Data_Schema",NA,NA,8,"2021-08-25T15:39:34Z","2022-10-25T14:33:41Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RBEROST","Meet numerous loading targets in the watershed for the lowest financial cost","AMPL, R",5,"2021-08-30T21:28:39Z","2024-06-25T17:40:36Z",1,"chamberlinc","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cam-api-portal","Api for data collected to run programs designed to reduce air pollution from power plants","JavaScript, HTML, Shell",162,"2021-09-15T12:41:49Z","2024-05-30T13:46:11Z",8,"j-tafoya, ibarra-michelle, kstetsyuk, maheese, dependabot[bot], sgillEPA, ntknguyen, NickNguyenEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/freeware_auto_script",NA,"Python",6,"2021-09-09T00:32:57Z","2021-09-09T00:40:57Z",1,"andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FrEDI","FrEDI estimates annual physical and economic impacts from climate change to the U.S., through the 21st century","HTML, R",1013,"2021-10-04T16:03:59Z","2024-11-26T01:49:55Z",7,"knoiva-indecon, tonygard-indecon, actions-user, cahartin, maddockw, emcduffie, heaston-indecon","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Inventory",NA,"HTML, R",10,"2021-08-26T19:48:18Z","2022-04-04T16:05:53Z",1,"jbeaulie","Environmental Protection Agency","usepa"
"https://github.com/USEPA/useeio.js",NA,"TypeScript, HTML, JavaScript",49,"2021-06-17T09:00:26Z","2022-06-10T14:40:07Z",1,"msrocka","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CTI-IOC-Processor",NA,"Python, Batchfile",4,"2021-10-05T19:27:30Z","2022-07-07T19:06:38Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WARMer","Python package to process the USEPA Waste Reduction Model (WARM) to make the data available in tabular and matrix formats.","Python",124,"2021-11-10T21:35:48Z","2023-12-04T14:01:28Z",6,"bl-young, a-w-beck, WesIngwersen, sarahcashmanz, jvendries, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lims",NA,"C#, TypeScript, HTML, CSS, JavaScript, Batchfile",571,"2019-09-19T13:52:32Z","2024-11-12T22:49:53Z",7,"kurtw555, jasondunken, brandonmain, dependabot[bot], deronsmith, popenc, JKob0233","Environmental Protection Agency","usepa"
"https://github.com/USEPA/compeco","R package for ACESD computational ecology stuff","R",53,"2021-11-16T15:30:36Z","2024-09-13T11:12:07Z",2,"jhollist, sshiver","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MIP_Project_Metrics","Powershell scripts and documentation needed for the development and maintenance of the MIP Project Metrics.",NA,1,"2021-11-29T15:24:40Z","2021-11-29T15:24:40Z",1,"robertStevens6","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Evaluation-DNTNAMs",NA,"HTML",2,"2021-12-07T22:00:16Z","2021-12-07T22:03:51Z",1,"kpaulfriedman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OW_Survey_Design_Tool","This R Shiny app presents an easy-to-use user interface for the calculation of spatially balanced survey designs of point, linear, or areal resources (i.e. lakes, streams, wetlands and coastal resources) using the Generalized Random-Tessellation Stratified (GRTS) algorithm.","R, CSS",157,"2021-12-06T15:48:38Z","2024-11-06T13:56:49Z",2,"gstillings-EPA, elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-httrpathway",NA,"R, TeX, HTML",182,"2019-10-21T14:40:33Z","2021-12-13T20:25:53Z",1,"richardjudson","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPATADA","This R package can be used to compile and evaluate Water Quality Portal (WQP) data for samples collected from surface water monitoring sites on streams and lakes. It can be used to create applications that support water quality programs and help states, tribes, and other stakeholders efficiently analyze the data.","R, Rez",2330,"2021-12-14T19:09:04Z","2024-12-12T18:37:02Z",17,"cristinamullin, hillarymarler, ehinman, wokenny13, katiehealy, kathryn-willi, jakegreif, jbousquin, renaemyers, mthawley, ldecicco-USGS, coobr01, elisehinman, laurashumway, zsmith27, nx10, jesseboormanpadgett","Environmental Protection Agency","usepa"
"https://github.com/USEPA/TADAShiny","TADAShiny is a DRAFT R Shiny application (link to web version below) built on top of the TADA R Package (https://github.com/USEPA/TADA). It provides a user friendly, web accessible interface.","R, HTML",517,"2021-12-17T20:54:36Z","2024-12-06T19:46:55Z",11,"cristinamullin, ehinman, elinork, triphook, erg-hzhou, elisehinman, JamesBisese, coobr01, renaemyers, mthawley, jakegreif","Environmental Protection Agency","usepa"
"https://github.com/USEPA/toxcalc",NA,"TypeScript, HTML, CSS, JavaScript",387,"2017-07-06T17:58:42Z","2022-01-31T15:12:02Z",5,"nlewycky, RyanWYoung, TheCanuckle, shapiromatron, swatford","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ghe-announcement",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/ACRT","This repository stores files for Accessibility Conformance Reporting Tool (ACRT) tool. This tool is standalone browser based application and  is used to track accessibility test results. ","JavaScript, HTML, CSS",202,"2020-01-21T19:51:41Z","2022-01-14T19:15:55Z",2,"ACRTTool, cliffbert","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SWMM-CAT","Storm Water Management Model (SWMM) used for analysis and design of stormwater runoff","C#",20,"2022-01-21T21:13:45Z","2022-09-29T21:50:11Z",3,"PaulDudaRESPEC, barrc, michelleannesimon","Environmental Protection Agency","usepa"
"https://github.com/USEPA/workshops","Workshops done at EPA","HTML, JavaScript, SCSS, CSS, R, TeX, Makefile, Ruby, Shell",841,"2014-12-19T14:53:36Z","2023-10-17T17:14:26Z",22,"jhollist, fawda123, tbnorth, R1EHB, andychase, sharondenisse, daboringdane, jameelalsalam, leverett-epa, JQOrtiz, rwashing523, annvega, bnmurphy, michaeldumelle, ARMurray, IleanaF, jaorquina, jbousquin, karawoo, katrinleinweber, brownterryn, puruckertom","Environmental Protection Agency","usepa"
"https://github.com/USEPA/momar",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/csb-rebate-forms-app","Code related to the U.S. EPA Clean School Bus (CSB) data collection system. Specifically, this repository provides code for the cloud.gov hosted CSB Rebate Forms Application (i.e., Applicant Dashboard).","CSS, TypeScript, JavaScript, HTML",1982,"2022-02-09T21:30:09Z","2024-12-11T20:55:58Z",5,"courtneymyers, dpgalloway, coobr01, cschwinderg, bcooper-ERG","Environmental Protection Agency","usepa"
"https://github.com/USEPA/supply-chain-factors",NA,"R",114,"2022-02-10T17:20:36Z","2024-07-15T01:39:13Z",3,"WesIngwersen, MoLi7, bl-young","Environmental Protection Agency","usepa"
"https://github.com/USEPA/code-json-generator","Automation that scrapes USEPA github and provides that metadata for code.gov","JavaScript, Shell",180,"2018-03-21T19:56:57Z","2022-03-31T17:41:28Z",5,"ibarra-michelle, emartinez-usgs, andychase, cschroedl-gov, llastowka-usgs","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-HumanExposure-bayesmarker",NA,"R",75,"2020-10-01T13:47:28Z","2024-04-25T16:22:46Z",4,"ztstanfield, jfwambaugh, andychase, nanhung","Environmental Protection Agency","usepa"
"https://github.com/USEPA/projecting-the-suicide-burden-of-climate-change-in-the-united-states","The R code for Projecting the Suicide Burden of Climate Change in the United States, as well as details on the R version and packages that should be helpful for results reproduction.","R, Shell",24,"2022-02-15T19:53:14Z","2022-05-03T19:48:47Z",2,"mug31416, caitlinagould","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-MIEML",NA,"HTML, R",2,"2022-02-16T17:43:48Z","2022-03-02T21:53:50Z",2,"andychase, JosephLBundy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/sensortoolkit","Air Sensor Data Analysis Library","Python, TeX",1510,"2021-05-14T19:07:18Z","2024-12-11T15:03:17Z",2,"samfrederick, menaka-kumar","Environmental Protection Agency","usepa"
"https://github.com/USEPA/arcgis-indoors",NA,NA,2,"2022-03-04T19:05:38Z","2022-03-07T17:10:28Z",2,"andychase, jlherring","Environmental Protection Agency","usepa"
"https://github.com/USEPA/generate-r-cloud-gov-libraries","Generates a set of libraries needed to run certain R Shiny geospatial packages in cloud.gov.","Shell",27,"2022-03-12T14:47:49Z","2023-03-24T18:45:42Z",1,"elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/stream-intermittency-visualization-dashboard","Data visualization dashboard for high frequency stream temperature, intermittency, conductivity and precipitation data","R",17,"2022-03-17T13:35:31Z","2022-12-02T17:59:21Z",1,"WSaulnier","Environmental Protection Agency","usepa"
"https://github.com/USEPA/haztrak","An open-source web app that illustrates how waste management software can interface with RCRAInfo to track hazardous waste electronically","Python, TypeScript, HCL, JavaScript, Smarty, CSS, Shell, Dockerfile, HTML",691,"2022-02-14T22:31:13Z","2024-12-06T18:34:49Z",13,"dpgraham4401, dependabot[bot], sheckathorne, Badrri-Narayanan, tishiljk3, nirajpdn, wiljnichepa, ayobamiseun, Niravprajapati1, nihonjinrxs, kumarvivek1752, gorostiaga, nihalrahmanqb","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ORD_EJ_USTs",NA,"R",20,"2022-03-24T13:38:14Z","2022-07-07T16:40:06Z",1,"ARMurray","Environmental Protection Agency","usepa"
