"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/FMS","GFDL's Flexible Modeling System","Fortran, C++, C, Pawn, Makefile, Shell, Pascal, HTML, NASL, M4, CMake, Python",2877,"2000-05-23T04:00:00Z","2021-08-02T18:33:00Z",39,"colingladueNOAA, underwoo, thomas-robinson, uramirez8707, bensonr, rem1776, wrongkindofdoctor, Zhi-Liang, menzel-gfdl, edhartnett, edwardhartnett, mlee03, gbw-gfdl, slm7826, GFDL-Eric, ngs333, aerorahul, Hallberg-NOAA, nikizadehgfdl, fabienpaulot, marshallward, laurenchilutti, cmdupuis3, lharris4, MJHarrison-GFDL, nichannah, SamuelTrahanNOAA, DusanJovic-NOAA, byrdman1982, TaraMcQueen, lwhorowitz, climbfuji, mathomp4, uramirez, ofuhrer, adcroft, DomHeinzeller, vnaik60, benjamindburke","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ng-godas",NA,"Shell",33,"2021-08-12T15:48:20Z","2022-04-04T18:35:58Z",2,"ulmononian, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/JEDI-T2O","JEDI Transition to Operations activities.","Shell, Jinja",45,"2021-08-18T13:08:05Z","2024-05-10T21:56:10Z",3,"CoryMartin-NOAA, RussTreadon-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ET_tracker",NA,"Fortran, Shell, Perl, C++, Makefile, NASL",2,"2019-06-10T17:05:58Z","2021-08-31T16:04:48Z",1,"GuangPingLou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WW3-tools",NA,"Python, Shell, MATLAB, Perl",100,"2021-09-29T20:07:40Z","2024-10-30T13:41:06Z",7,"ricampos, JessicaMeixner-NOAA, MatthewMasarik-NOAA, sbanihash, aliabdolali, AliS-Noaa, Ghazal-Mohammadpour","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RAP",NA,"Fortran, Shell, C++, C, Roff, NASL, TeX, HTML, Perl, Makefile, Visual Basic 6.0, JavaScript, Assembly, CMake, Python, NCL, Pawn, IDL, PLSQL, Pascal, NewLisp, Rich Text Format, Yacc, Lex, M4, Prolog, MATLAB, Forth, PHP, EmberScript, Emacs Lisp, SourcePawn, OCaml, sed, GLSL, Filebench WML",381,"2013-09-24T19:18:07Z","2024-07-18T19:15:27Z",4,"BenjaminBlake-NOAA, GeoffManikin-NOAA, hu5970, ArashBigdeliNCO","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HRRR",NA,"Fortran, Shell, C++, C, Roff, NASL, TeX, Perl, HTML, Makefile, JavaScript, Assembly, CMake, Python, NCL, Pawn, IDL, NewLisp, PLSQL, Pascal, Rich Text Format, Yacc, Lex, M4, Visual Basic 6.0, Prolog, MATLAB, Forth, PHP, EmberScript, Emacs Lisp, SourcePawn, OCaml, sed, GLSL, Filebench WML",249,"2013-09-24T19:18:32Z","2024-07-18T19:14:18Z",2,"BenjaminBlake-NOAA, GeoffManikin-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/AQM",NA,"Fortran, Makefile, Shell, M4, CMake",180,"2018-06-28T17:31:08Z","2023-03-21T13:02:14Z",4,"rmontuoro, BrianCurtis-NOAA, JianpingHuang-NOAA, bbakernoaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/glwu",NA,"LLVM, Shell, Python, Fortran, Makefile",341,"2017-04-04T20:35:20Z","2023-09-16T01:09:20Z",3,"awest-noaa, ajhenrique, sbanihash","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/obsproc",NA,"Shell, Fortran, CMake, C++, Roff, Lua",191,"2021-10-13T19:34:40Z","2024-06-03T16:31:46Z",8,"ilianagenkova, ShelleyMelchior-NOAA, aerorahul, AshleyStanfield-NOAA, KateFriedman-NOAA, CoryMartin-NOAA, PraveenKumar-NOAA, SteveStegall-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/satingest",NA,"Fortran, Shell, HTML, C++, CMake, NASL, Lua",302,"2021-10-15T13:46:45Z","2024-02-01T22:59:29Z",5,"ilianagenkova, SteveStegall-NOAA, ShelleyMelchior-NOAA, SudhirNadiga-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/bufr-dump",NA,"Fortran, Shell, CMake, Lua",79,"2021-10-13T19:15:56Z","2024-05-30T03:59:59Z",4,"ilianagenkova, ShelleyMelchior-NOAA, aerorahul, AshleyStanfield-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/bufr-tranjb",NA,"Fortran, Shell, CMake, Lua",31,"2021-10-15T14:43:24Z","2022-12-21T21:13:03Z",4,"ilianagenkova, ShelleyMelchior-NOAA, aerorahul, SudhirNadiga-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/nwps",NA,"AGS Script, Fortran, C, Shell, C++, TeX, Perl, Python, Makefile, JavaScript, HTML, GLSL, MATLAB, Batchfile, M4, BitBake, Lua, Pug",1611,"2016-02-05T21:11:22Z","2024-11-07T17:00:06Z",3,"awest-noaa, sbanihash, AliS-Noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/testApp","Playground for Test Applications of the Future",NA,4,"2021-10-20T13:32:10Z","2021-10-20T14:23:10Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/sfcship",NA,"Fortran, Shell, Makefile",149,"2021-10-25T20:18:28Z","2022-10-19T17:02:46Z",3,"SteveStegall-NOAA, ShelleyMelchior-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wave-nfcens",NA,"Shell, Fortran, Makefile",2,"2021-11-30T21:24:01Z","2021-11-30T21:57:22Z",1,"BhavaniBala","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gfs-utils","Utility programs for global-workflow","Fortran, CMake, Shell, Lua, Perl, Jinja, Makefile",363,"2016-10-18T20:24:13Z","2024-12-04T17:31:41Z",30,"KateFriedman-NOAA, GeorgeGayno-NOAA, yangfanglin, aerorahul, BoiVuong-NOAA, GuangPingLou-NOAA, DavidHuber-NOAA, WalterKolczynski-NOAA, RussTreadon-NOAA, CoryMartin-NOAA, jkhender, HenryRWinterbottom, lgannoaa, DWesl, DeniseWorthen, jswhit2, GwenChen-NOAA, junwang-noaa, DavidBurrows-NCO, BoCui-NOAA, InnocentSouopgui-NOAA, weihuang-jedi, henrywinterbottom-wxdev, SMoorthi-emc, AminIlia-NOAA, EricSinsky-NOAA, Hang-Lei-NOAA, ajhenrique, HongGuan-NOAA, malloryprow","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/radarl2","Radar Level2 observation data processing ","C, Fortran, C++, Shell, Makefile, Perl",5,"2021-12-20T15:25:12Z","2022-03-24T01:28:28Z",2,"ShunLiu-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EVS",NA,"Python, Shell, Fortran, C, Makefile",2078,"2022-01-26T20:58:22Z","2024-12-12T18:58:37Z",20,"malloryprow, Ho-ChunHuang-NOAA, PerryShafran-NOAA, BinbinZhou-NOAA, ShelleyMelchior-NOAA, ShannonShields-NOAA, MarcelCaron-NOAA, SamiraArdani-NOAA, DeannaSpindler-NOAA, GwenChen-NOAA, RoshanShrestha-NOAA, StevenSimon-NOAA, YaliMao-NOAA, lgannoaa, LoganDawson-NOAA, OliviaOstwald-NOAA, aerorahul, JiayiPeng-NOAA, AliciaBentley-NOAA, AmandeepVashisht-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSM-Utils",NA,"Fortran, Shell",2,"2022-02-09T21:58:28Z","2022-02-10T04:08:02Z",1,"yangfanglin","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/prepobs",NA,"Fortran, Shell, CMake, Perl, C++, Lua, Awk",113,"2022-02-02T15:29:36Z","2024-03-17T21:28:01Z",6,"ilianagenkova, nicholasesposito, ShelleyMelchior-NOAA, KateFriedman-NOAA, SteveStegall-NOAA, kgerheiser","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gblevents",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FV3GFS-AQM","Legacy repo for air quality model","Shell, CMake, Gnuplot, Odin, C, Python, Makefile",402,"2016-12-21T19:37:59Z","2022-02-18T16:19:54Z",10,"SamuelTrahanNOAA, junwang-noaa, rmontuoro, bensonr, DusanJovic-NOAA, RatkoVasic-NOAA, mark-a-potts, DomHeinzeller, JessicaMeixner-NOAA, akubaryk","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/AQM-utils",NA,"Fortran, Python, CMake, Makefile, Lua, Shell",103,"2022-02-14T17:20:49Z","2024-11-14T18:44:25Z",5,"chan-hoo, zmoon, JianpingHuang-NOAA, ytangnoaa, BrianCurtis-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/noahmp","Noah-MP Community Repository","Fortran, CMake, Python, Shell, Makefile",448,"2015-06-10T22:28:09Z","2024-11-18T18:22:49Z",14,"uturuncoglu, cenlinhe, barlage, tsga, prasanthvkrishna, grantfirl, ChunxiZhang-NOAA, davegill, DeniseWorthen, dmocko, ericaligo-NOAA, theurich, jkbk2004, ncarchen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RTOFS_GLO",NA,"Fortran, C, PostScript, C++, TeX, Makefile, Shell, Perl, Pascal, Pawn, Python, NASL, Assembly",168,"2008-03-03T19:45:48Z","2023-09-06T20:38:50Z",1,"DanIredell-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/land-data-utils","A collection of code and scripts used by the land team","Fortran, NCL, Python, Shell, Perl, Makefile",98,"2022-12-08T21:17:46Z","2024-08-08T17:14:08Z",3,"barlage, zhichang-guo, YoulongXia-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GDASApp","Global Data Assimilation System Application","Python, C++, Shell, Jinja, CMake, HTML, CSS, Lua",601,"2022-03-16T19:26:38Z","2024-12-11T21:23:56Z",34,"CoryMartin-NOAA, guillaumevernieres, AndrewEichmann-NOAA, RussTreadon-NOAA, jiaruidong2017, apchoiCMD, DavidNew-NOAA, andytangborn, ShastriPaturi, aerorahul, emilyhcliu, ADCollard, BrettHoover-NOAA, ypwang19, givelberg, nicholasesposito, PraveenKumar-NOAA, azadeh-gh, danholdaway, joshk24, FanHan-NOAA, DavidBurrows-NCO, kevindougherty-noaa, YoulongXia-NOAA, XuanliLi-NOAA, weihuang-jedi, KatherineLukens-NOAA, jrocha22, JohnSteffen-NOAA, jswhit2, hyunchul386, HenryRWinterbottom, DavidHuber-NOAA, CatherineThomas-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gefswaves_reforecast",NA,"Python, Shell",66,"2022-04-08T00:16:41Z","2024-10-29T20:23:06Z",1,"ricampos","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/IO-meter","A collection of tools for measuring I/O performance on High Performance Computing (HPC) systems.","C, CMake",28,"2022-04-05T09:23:42Z","2022-07-12T17:20:06Z",1,"edwardhartnett","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/regional_workflow",NA,"Shell, NCL, Python, C++, Perl",1583,"2016-10-18T20:24:13Z","2022-04-04T21:58:03Z",39,"gsketefian, JeffBeck-NOAA, yangfanglin, GeorgeGayno-NOAA, mkavulich, chan-hoo, christinaholtNOAA, jwolff-ncar, jswhit2, aerorahul, SamuelTrahanNOAA, pjpegion, linlin-pan, ywangwof, panll, LarissaReames-NOAA, BenjaminBlake-NOAA, siwei-noaa, michelleharrold, JamesAbeles-NOAA, DusanJovic-NOAA, EdwardSafford-NOAA, hertneky, mark-a-potts, dmwright526, TomBlack-NOAA, junwang-noaa, SMoorthi-emc, bensonr, evankalina, llpcarson, JiliDong-NOAA, danrosen25, EdwardSnyder-NOAA, Jeff-Duda, KateFriedman-NOAA, RussTreadon-NOAA, danielabdi-noaa, XuLi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RA-OBSPROC",NA,"Fortran, Shell, Makefile",12,"2022-06-14T11:14:58Z","2023-05-30T13:04:30Z",1,"jack-woollen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-Monitor","GSI Monitoring Tools","Fortran, Shell, HTML, JavaScript, Perl, CMake, Visual Basic 6.0, Lua, PHP, Roff, GLSL",1407,"2006-07-10T14:00:06Z","2024-11-14T18:58:12Z",38,"EdwardSafford-NOAA, MichaelLueken, RussTreadon-NOAA, aerorahul, jderber-NOAA, jswhit2, KristenBathmann, MingjingTong-NOAA, wx20jjung, XuLi-NOAA, DavidHuber-NOAA, mark-a-potts, YanqiuZhu, emilyhcliu, WanshuWu-NOAA, CatherineThomas-NOAA, hu5970, ilianagenkova, JacobCarley-NOAA, Runhua, ADCollard, LidiaCucurull-NOAA, kishku, snebuda, HenryRWinterbottom, XiujuanSu-NOAA, InnocentSouopgui-NOAA, ManuelPondeca-NOAA, henrywinterbottom-wxdev, HaixiaLiu-NOAA, DavidBurrows-NCO, lbi2018, LouisKouvaris-NOAA, WalterKolczynski-NOAA, weihuang-jedi, dtkleist, erinjones2, GeorgeGayno-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/f90nml","A Python module and command line tool for working with Fortran namelists","Python, TeX, Shell",792,"2014-02-27T01:18:26Z","2022-06-16T19:24:17Z",17,"marshallward, HoWol76, jamesp, danielskatz, jenssss, naught101, dalon-work, rgieseke, MartinDix, guziy, aekiss, barpaum, letmaik, ExpHP, thepith, warrickball, malmans2","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-ncdiag","GSI NetCDF Diagnostics","Fortran, CMake",26,"2006-07-10T14:00:06Z","2023-10-13T13:58:47Z",6,"aerorahul, MichaelLueken, DavidHuber-NOAA, RussTreadon-NOAA, mark-a-potts, lbi2018","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CMAQ","Code base for the U.S. EPA’s Community Multiscale Air Quality Model (CMAQ). For additional background on CMAQ please visit: www.epa.gov/CMAQ","Fortran, Shell, Makefile, Roff, Perl, Asymptote, C, NASL, SystemVerilog, TeX, EmberScript, E, Eiffel, Python",8066,"2010-07-19T17:10:30Z","2022-06-01T13:15:32Z",31,"bhutzell, kmfoley, bnmurphy, lizadams, fisidi, havalapye, jessebash, dwongepa, cgnolte, tlspero, chogrefe, rcboykin, dkang2, kfahey92, gxsarwar, zacadelman, sergeynk, jpleim, deborahluecken, hforout, mathurrohit, dschwede, joellenb, coastwx, barronh, wkappel, mmallard, JQOrtiz, mmqin, rpedruzzi, woshibilao4","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-utils","GSI related utilities","Fortran, C++, Perl, IDL, Python, Shell, Makefile, CMake, NCL, MATLAB, Lua, Visual Basic 6.0, JavaScript, C, sed, Roff, NewLisp",1750,"2006-07-10T14:00:06Z","2024-11-06T19:22:20Z",45,"EdwardSafford-NOAA, MichaelLueken, RussTreadon-NOAA, aerorahul, KristenBathmann, XuLi-NOAA, jderber-NOAA, jswhit2, MingjingTong-NOAA, hu5970, emilyhcliu, ADCollard, wx20jjung, mark-a-potts, YanqiuZhu, kishku, CatherineThomas-NOAA, dtkleist, WanshuWu-NOAA, ilianagenkova, GeorgeGayno-NOAA, XiujuanSu-NOAA, DavidHuber-NOAA, ManuelPondeca-NOAA, JacobCarley-NOAA, Runhua, guoqing-noaa, LidiaCucurull-NOAA, snebuda, wzzheng90, CoryMartin-NOAA, HaixiaLiu-NOAA, lbi2018, AndrewEichmann-NOAA, InnocentSouopgui-NOAA, HenryRWinterbottom, DavidBurrows-NCO, AlexanderRichert-NOAA, DavidNew-NOAA, delippi, LouisKouvaris-NOAA, weihuang-jedi, erinjones2, MiodragRancic-NOAA, SamuelTrahanNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NSEM-WIND_DOWNSCALING_WORKFLOW",NA,"Shell, NCL, Python",3,"2022-11-18T14:09:51Z","2022-11-18T15:19:25Z",1,"AnilKumar-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/prod_util","NCO production utilities","Python, Fortran, Shell, C, Makefile, Perl",2,"2022-08-17T19:34:34Z","2022-08-17T19:59:16Z",1,"CarlosMDiaz-NCO","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/regional_bufr",NA,"Fortran, Shell, Makefile",8,"2022-08-15T17:44:00Z","2023-03-16T15:40:46Z",1,"MatthewPyle-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI-fix","Fix files used in the GSI","Roff, Visual Basic 6.0, CMake, NewLisp",181,"2017-03-16T20:19:16Z","2024-12-02T15:02:42Z",25,"RussTreadon-NOAA, MichaelLueken, ADCollard, CatherineThomas-NOAA, aerorahul, HaixiaLiu-NOAA, emilyhcliu, LouisKouvaris-NOAA, ilianagenkova, mark-a-potts, XuLi-NOAA, guoqing-noaa, XiujuanSu-NOAA, jswhit2, KristenBathmann, lbi2018, azadeh-gh, ClaraDraper-NOAA, CoryMartin-NOAA, wx20jjung, hu5970, Runhua, AndrewEichmann-NOAA, huishao-r, ManuelPondeca-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Global-Dump-Archive",NA,NA,2,"2023-05-26T15:16:38Z","2023-05-26T18:50:54Z",1,"KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/rrfs-workflow","workflow for RRFSv1","C, Shell, NCL, Python, Lua, CMake, Common Lisp",2726,"2016-10-18T20:24:13Z","2024-12-12T18:11:41Z",72,"gsketefian, JeffBeck-NOAA, hu5970, yangfanglin, chan-hoo, christinaholtNOAA, chunhuazhou, bjandre, BenjaminBlake-NOAA, guoqing-noaa, GeorgeGayno-NOAA, MatthewPyle-NOAA, EricJames-NOAA, bandre-ucar, mkavulich, billsacks, TrevorAlcott-NOAA, edwardhartnett, jedwards4b, jswhit2, aerorahul, jaymes-kenyon, SamuelTrahanNOAA, HaidaoLin-NOAA, pjpegion, jwolff-ncar, ywangwof, linlin-pan, cshartsough, haiqinli, panll, LarissaReames-NOAA, AmandaBack-NOAA, AnnetteGibbs-NOAA, Ruifang-Li, delippi, JamesAbeles-NOAA, shoyokota, lgannoaa, hsinmulin-NOAA, EdwardSafford-NOAA, JiliDong-NOAA, DusanJovic-NOAA, christopherwharrop-noaa, JohanaRomeroAlvarez, LiaofanLin-NOAA, TomBlack-NOAA, junwang-noaa, SMoorthi-emc, bensonr, hongli-wang, evankalina, siwei-noaa, ShunLiu-NOAA, mnlevy1981, mark-a-potts, llpcarson, dmwright526, XuLi-NOAA, spanNOAA, hertneky, ytangnoaa, xyzemc, tclune, terraladwig, ShawnMurdzek-NOAA, RussTreadon-NOAA, LiamWedell-NOAA, kgerheiser, KateFriedman-NOAA, climbfuji, Brian-Jamison","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wxflow","Tools for Weather Workflows","Python",56,"2016-10-18T20:24:13Z","2024-11-20T13:54:09Z",7,"aerorahul, DavidHuber-NOAA, HenryRWinterbottom, WalterKolczynski-NOAA, CoryMartin-NOAA, DavidNew-NOAA, TerrenceMcGuinness-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-workflows","Repository of CI workflow recipes for NOAA-EMC projects on Github","Python",11,"2023-07-28T20:25:29Z","2023-08-01T15:40:09Z",3,"TerrenceMcGuinness-NOAA, TerryMcGuinness-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/graphcast","GraphCastGFS","Python, Jupyter Notebook, Shell, Batchfile, Makefile",424,"2023-07-31T14:03:25Z","2024-08-16T14:43:13Z",9,"SadeghTabas-NOAA, LinlinCui-NOAA, voctav, alvarosg, tewalds, Lewington-pitsos, mjwillson, geraedts-google, shoyer","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Pangu-Weather","An official implementation of Pangu-Weather","Python",35,"2023-02-19T08:58:15Z","2024-02-01T21:59:03Z",5,"198808xc, LinlinCui-NOAA, SadeghTabas-NOAA, smarttommyau, bkf-huawei","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ML4BC",NA,"Jupyter Notebook, Python, Shell",128,"2023-10-16T01:32:21Z","2024-10-28T19:06:02Z",2,"SadeghTabas-NOAA, LinlinCui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RDASApp","Regional DAS","Python, Shell, CMake, Lua, C++",92,"2023-10-31T16:59:49Z","2024-12-06T21:45:33Z",12,"SamuelDegelia-NOAA, guoqing-noaa, delippi, PraveenKumar-NOAA, CoryMartin-NOAA, TingLei-NOAA, xyzemc, HuiLiu-NOAA, Junjun-NOAA, hu5970, keenaneure, spanNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/daml","DA ML ","C++, Python, CMake, Lua",39,"2023-12-11T19:04:32Z","2024-07-23T20:12:29Z",1,"guillaumevernieres","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/MLGEFS",NA,"Python, Shell",62,"2024-01-22T15:43:27Z","2024-03-28T19:35:09Z",1,"SadeghTabas-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FourCastNet",NA,"Python, Batchfile, Makefile",23,"2024-02-13T17:16:57Z","2024-04-25T15:39:13Z",1,"LinlinCui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb-gdas",NA,"Jinja",75,"2024-02-28T18:31:55Z","2024-12-12T19:28:59Z",11,"danholdaway, CoryMartin-NOAA, DavidNew-NOAA, RussTreadon-NOAA, guillaumevernieres, azadeh-gh, shlyaeva, BrettHoover-NOAA, JohnSteffen-NOAA, aerorahul, emilyhcliu","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb",NA,"Python",103,"2024-02-28T18:48:25Z","2024-10-30T16:55:00Z",5,"danholdaway, RussTreadon-NOAA, CoryMartin-NOAA, guillaumevernieres, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/bufr-query",NA,"C++, Python, CMake, Fortran, Shell, C",42,"2024-03-07T19:22:48Z","2024-11-04T17:45:11Z",3,"rmclaren, emilyhcliu, srherbener","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/spoc","Specific Preprocessing of Observations Configuration","Python, Shell",4,"2024-03-28T19:39:13Z","2024-12-06T22:14:39Z",3,"emilyhcliu, CoryMartin-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-test-spack-package","GitHub Action to test modified code through a Spack installation",NA,76,"2024-04-02T16:44:23Z","2024-11-21T23:58:43Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HDASApp",NA,"Shell, Python, Lua, CMake",5,"2024-04-12T15:02:08Z","2024-10-28T21:49:33Z",3,"CoryMartin-NOAA, JingCheng-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/DA-utils",NA,"C++, CMake, Fortran",4,"2024-04-12T15:04:40Z","2024-09-12T15:16:53Z",3,"CoryMartin-NOAA, ClaraDraper-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb-algorithms",NA,"Jinja",38,"2024-04-15T18:02:37Z","2024-12-09T20:53:37Z",6,"danholdaway, DavidNew-NOAA, guillaumevernieres, CoryMartin-NOAA, RussTreadon-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-build-nceplibs","GitHub Action to install several NCEP libraries needed by other libraries",NA,40,"2024-04-21T17:54:58Z","2024-05-29T01:31:10Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-build-cmake-code","GitHub Action to check out, build, and cache a CMake-based code",NA,26,"2024-04-21T17:55:49Z","2024-05-17T17:44:09Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-install-intel-toolkit","GitHub Action to install and cache Intel Classic and oneAPI compilers",NA,36,"2024-04-22T15:35:50Z","2024-11-18T20:26:47Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-check-spack-recipe","GitHub Action to verify a CMake-based Spack recipe against a CMakeLists.txt",NA,19,"2024-04-22T17:19:50Z","2024-07-01T20:25:49Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fire_behavior",NA,"Fortran, Shell, CMake, C",588,"2022-08-12T20:49:25Z","2024-05-20T16:10:02Z",5,"pedro-jm, masih-e, twjuliano, mefrediani, danrosen25","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WCOSS2-requests","Repository to handle WCOSS2 installation requests for software",NA,3,"2024-07-31T18:59:17Z","2024-08-01T10:49:39Z",2,"edwardhartnett, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/mlsfs",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/AQM-Workflow",NA,"Shell, Python, CMake, Lua, C",6,"2024-10-07T14:08:12Z","2024-12-10T14:44:02Z",3,"AnnaSmoot-NOAA, BrianCurtis-NOAA, JianpingHuang-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/obsForge","Forging next generation of observation processing leveraging JEDI","Lua, Shell, CMake",3,"2024-11-14T21:05:55Z","2024-11-22T13:29:51Z",2,"CoryMartin-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
